Nombre,idOwner,Nacimiento,Premios,Nominaciones,Conocido por
Robin Mattson,tt0078508,1 de junio de 1956,"('1989 Nominado Daytime Emmy', '1988 Nominado Daytime Emmy', '1987 Nominado Daytime Emmy', '1983 Nominado Daytime Emmy')","('1996 Ganador Soap Opera Digest Award', '1990 Ganador Soap Opera Digest Award', '1989 Ganador Soap Opera Digest Award', '1988 Nominado Soap Opera Digest Award')","('Hospital General', 'Santa Bárbara', 'Todos mis hijos', 'La isla de los desaparecidos')"
Jerry Hardin,tt0078508,20 de noviembre de 1929,,,"('Golpe en la pequeña China', 'The Firm (La tapadera)', 'Expediente X', 'Cujo')"
Richard Herd,tt0078508,26 de septiembre de 1932,,,"('Todos los hombres del presidente', 'El síndrome de China', 'Déjame salir', 'Mula')"
Willie Andréason,tt0078805,3 de mayo de 1933,,,"('Millennium 1: Los hombres que no amaban a las mujeres', 'Varuhuset', 'Inspector Wallander', 'Någonstans i Sverige')"
Vivian Falk,tt0078805,29 de marzo de 1943,,,"('Anders och Måns', 'Nästan inget', 'Succéduon', 'Fråga Anders och Måns')"
Roland Johansson,tt0078805,4 de mayo de 1974,,,"('Montenegro', 'Attentatet', 'Tvingad att leva', 'The Boy in the Fog')"
Thomas Johansson,tt0078805,,,,"('Kojak', '007 al servicio secreto de su Majestad', 'Los violentos de Kelly', 'Pánico en el Transiberiano')"
Marina Lindahl,tt0078805,10 de febrero de 1961,,,"('Vacaciones en Roma', 'Granjero último modelo', 'El rompecorazones', 'El día más largo')"
Telly Savalas,tt0078895,21 de enero de 1922,"('1963 Nominado Oscar',)","('1975 Ganador Bambi',)","('El padrino parte II', 'Melodía para un asesinato', 'xXx: Reactivated', 'El último gran héroe')"
Danny De La Paz,tt0078895,,,,"('Presagio', 'La jaula de oro', 'La tigresa', 'Cazador de asesinos')"
Eddie Albert,tt0078895,22 de abril de 1906,"('1973 Nominado Oscar', '1954 Nominado Oscar')","('1954 Nominado BAFTA Film Award',)","('La ciencia del sueño', 'Limpieza en seco', 'Entre nosotras', 'Toda una mujer')"
Michael V. Gazzo,tt0078895,5 de abril de 1923,"('1975 Nominado Oscar',)",(),"('Vive les vacances', 'Un cheval pour deux', 'Vidocq: El mito', 'Napoleón II, el aguilucho')"
Cecilia Camacho,tt0078895,,"('1989 Nominado Silver Ariel',)","('1975 Ganador Silver Goddess',)","('La reine blanche', 'Babeau', ""Une vie à t'attendre"", 'El conejo caliente')"
Miou-Miou,tt0079145,22 de febrero de 1950,"('2024 Nominado César', '1998 Nominado César', '1994 Nominado César', '1991 Nominado César', '1989 Nominado César')","('1990 Nominado David',)","('Saint-Cyr', 'Le coup du singe', 'El grito de la lechuza', 'The Ray Bradbury Theater')"
Jean-Marc Thibault,tt0079145,24 de agosto de 1923,,,"('El muelle de las brumas', ""L'atalante"", 'El tren', 'El viejo y el niño')"
Leny Escudéro,tt0079145,5 de noviembre de 1932,,,"('El ataque de las vampiras', 'El mirón y la exhibicionista', 'Una rajita para dos', 'El reformatorio de las perdidas')"
Jean-Pierre Kalfon,tt0079145,30 de octubre de 1938,"('2001 Nominado César', '1988 Nominado César')",(),"('Honesty Weekend', 'Robbie Williams: Millennium', 'Bakers vs. Fakers', ""Lorraine's Last Minute Christmas"")"
François Simon,tt0079145,9 de abril de 1895,"('1967 Ganador Silver Berlin Bear',)","('1950 Ganador Silver Ribbon',)","('Escuadrón pantera', 'Si Versalles pudiera hablar', 'Lady Porno', 'Cecilia')"
Lina Romay,tt0078053,25 de junio de 1954,,,"('Mejor... imposible', 'Superpoli de centro comercial', 'Play Boy: el rey del mando', 'Dulce pájaro de juventud')"
Lina Romay,tt0078053,25 de junio de 1954,,,"('Pequeña Miss Sunshine', 'Los tres entierros de Melquiades Estrada', 'La habitación del pánico', 'Los amos del barrio')"
Nadine Pascal,tt0078053,17 de noviembre de 1972,,,"('Tras el corazón verde', 'Alborada', 'El vuelo del águila', 'El infierno de todos tan temido')"
Olivier Mathot,tt0078053,22 de junio de 1924,,,"('Fuego en el mar', 'Tres mujeres', 'El maleficio', 'Modelo antiguo')"
Joëlle Le Quément,tt0078053,,"('2013 Ganador VMA',)","('2013 Ganador Soul Train Award',)","('Almacenados', 'Toña machetes', 'Las vías del amor', 'Vidas errantes')"
Mel Rodrigo,tt0078053,12 de junio,"('2018 Nominado Imagen Award', '2015 Nominado Imagen Award', '2014 Nominado Imagen Award')","('2017 Ganador Copper Wing Award',)","('Rio, Verão & Amor', 'El niño y el tiburón', 'Ciclón', 'Las puertas del paraíso')"
Manuel Ojeda,tt0079181,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('Tras el corazón verde', 'Alborada', 'El vuelo del águila', 'El infierno de todos tan temido')"
Manuel Ojeda,tt0079181,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('De frente al sol', 'Dos mulas y una mujer', 'Como agua para chocolate', 'El libro de piedra')"
Norma Herrera,tt0079181,24 de mayo de 1938,"('1980 Ganador Silver Ariel',)","('2000 Ganador TVyNovelas',)","('Y tu mamá también', 'Cuna de lobos', 'Cadenas de amargura', 'Fuego en la sangre')"
José Carlos Ruiz,tt0079181,17 de noviembre de 1936,"('2017 Ganador Silver Ariel', '1995 Ganador Silver Ariel', '1990 Ganador Silver Ariel', '1989 Nominado Silver Ariel', '1987 Nominado Silver Ariel')","('2016 Nominado Silver Goddess',)","('El callejón de los milagros', 'Sobrenatural', 'Cadenas de amargura', 'Mentiras piadosas')"
Milton Rodríguez,tt0079181,18 de octubre de 1936,,,"('El infierno de todos tan temido', 'El tres de copas', 'Pafnucio Santo', 'Gabriel y Gabriela')"
Ada Carrasco,tt0079181,17 de septiembre de 1911,"('1994 Nominado Silver Ariel',)","('1993 Ganador TVyNovelas',)","('Tlayucan', 'Obsesión venganza', 'Anónima de asesinos', 'Víctimas de un asesino')"
Manuel Ojeda,tt0079341,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('Tras el corazón verde', 'Alborada', 'El vuelo del águila', 'El infierno de todos tan temido')"
Manuel Ojeda,tt0079341,4 de noviembre de 1940,"('2017 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1988 Nominado Silver Ariel', '1982 Nominado Silver Ariel', '1981 Nominado Silver Ariel')","('2015 Nominado TVyNovelas', '2014 Ganador TVyNovelas', '2013 Nominado TVyNovelas', '2009 Nominado TVyNovelas', '2006 Ganador TVyNovelas')","('De frente al sol', 'Dos mulas y una mujer', 'Como agua para chocolate', 'El libro de piedra')"
Diana Bracho,tt0079341,12 de diciembre de 1944,"('2022 Ganador Golden Ariel', '2002 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1991 Ganador Special Golden Ariel', '1980 Ganador Silver Ariel')","('1998 Ganador Silver Goddess',)","('Y tu mamá también', 'Cuna de lobos', 'Cadenas de amargura', 'Fuego en la sangre')"
Diana Bracho,tt0079341,12 de diciembre de 1944,"('2022 Ganador Golden Ariel', '2002 Nominado Silver Ariel', '1996 Nominado Silver Ariel', '1991 Ganador Special Golden Ariel', '1980 Ganador Silver Ariel')","('1998 Ganador Silver Goddess',)","('Ley y orden: Unidad de Víctimas Especiales', 'Sum of the Parts', 'Occupy Elm Street', 'Paydirt')"
Delia Casanova,tt0079341,4 de noviembre de 1948,"('1996 Nominado Silver Ariel', '1995 Nominado Silver Ariel', '1992 Nominado Silver Ariel', '1989 Ganador Silver Ariel', '1984 Nominado Silver Ariel')","('2012 Ganador TVyNovelas', '2006 Ganador TVyNovelas', '1992 Nominado TVyNovelas', '1986 Nominado TVyNovelas')","('Uncharted', 'Los fantasmas de Goya', 'Cinzento e Negro', 'El túnel')"
Jorge Humberto Robles,tt0079341,20 de agosto de 1943,"('1980 Nominado Silver Ariel',)",(),"('La barrera', 'Agnieszka 46', 'Dialóg 20-40-60', 'Los días de Mateo')"
Jorge Humberto Robles,tt0079341,20 de agosto de 1943,"('1980 Nominado Silver Ariel',)",(),"('Claw', 'Noise', 'Muy Gay Too Mexicano', 'Roberto')"
Noé Murayama,tt0079341,4 de julio de 1930,"('1983 Nominado Silver Ariel',)","('1963 Ganador Silver Goddess',)","('El asesino está entre los trece', ""Mujeres al borde de un ataque de 'nervios'"", 'Estudio 1', 'Tristana')"
Eric Silverstein,tt0079706,,,,"('La mujer del juez', 'Hospital Central', 'Demasiado para Gálvez', 'La lozana andaluza')"
Lola Desmond,tt0079706,,,,"('Los girasoles ciegos', 'La lengua de las mariposas', 'Los otros', 'Abre los ojos')"
Daniel Odell,tt0079706,,,,"('Imagen de la bestia', 'Star Trek: De dioses y hombres', 'Nacidos para perder', 'Wild Bill: Hollywood Maverick')"
Melody Bates,tt0079706,,,,"('Imagen de la bestia', 'Fuerza 7', 'Repairs', 'The Fall Guy')"
Jacob Hayward,tt0079706,,,,"('Un trueno distante', 'A Thief in the Night', 'Imagen de la bestia', 'Knee High')"
Manuel de Blas,tt0080608,12 de abril de 1941,"('2020 Ganador Nosferatu Award',)","('2017 Nominado CinEuphoria',)","('La masa devoradora', 'Un trueno distante', 'Happiness Is...', 'Fever Heat')"
Juan Carlos Sánchez,tt0080608,,,,"('Imagen de la bestia', 'Fanny Crosby', 'Twice Given', 'Un trueno distante')"
