,nombre,idOwner,Title,Type,Year,Genre,guionista,direccion,sinopsis,duracion(minutos),nota imdb
183,María Rebeca,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,"('Delfina Careaga', 'Sabina Berman')",Arturo Ripstein,"Old aunt Alejandra goes to live with a Mexican middle-class family; she's bitter and the children tease her and make her life miserable, but the old woman is truly a witch, and takes revenge.",98.0,7
184,Lilian Davis,tt0080054,La tía Alejandra,Movie,1980.0,Mystery,"('Delfina Careaga', 'Sabina Berman')",Arturo Ripstein,"Old aunt Alejandra goes to live with a Mexican middle-class family; she's bitter and the children tease her and make her life miserable, but the old woman is truly a witch, and takes revenge.",98.0,7
185,Ana Martín,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,"('José Estrada', 'Mauricio Mondolfi')",José Estrada,,98.0,"5,5"
186,Enrique Lizalde,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,"('José Estrada', 'Mauricio Mondolfi')",José Estrada,,98.0,"5,5"
187,Rafael Baledón,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,"('José Estrada', 'Mauricio Mondolfi')",José Estrada,,98.0,"5,5"
188,Blanca Baldó,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,"('José Estrada', 'Mauricio Mondolfi')",José Estrada,,98.0,"5,5"
189,Miguel Ángel Ferriz,tt0078546,"Ángela Morante, ¿crimen o suicidio?",Movie,1981.0,Mystery,"('José Estrada', 'Mauricio Mondolfi')",José Estrada,,98.0,"5,5"
190,Viktor Preiss,tt0081435,Romaneto,Movie,1981.0,Mystery,"('Rudolf Ráz', 'Jaroslav Soukup')",Jaroslav Soukup,"An eerie atmosphere, full of chilling dampness and darkness, follows the fate of a desperate searcher who tries in vain to uncover the supposed secret of the altarpiece.",87.0,"5,7"
191,Pavel Pavlovský,tt0081435,Romaneto,Movie,1981.0,Mystery,"('Rudolf Ráz', 'Jaroslav Soukup')",Jaroslav Soukup,"An eerie atmosphere, full of chilling dampness and darkness, follows the fate of a desperate searcher who tries in vain to uncover the supposed secret of the altarpiece.",87.0,"5,7"
192,Radovan Lukavský,tt0081435,Romaneto,Movie,1981.0,Mystery,"('Rudolf Ráz', 'Jaroslav Soukup')",Jaroslav Soukup,"An eerie atmosphere, full of chilling dampness and darkness, follows the fate of a desperate searcher who tries in vain to uncover the supposed secret of the altarpiece.",87.0,"5,7"
193,Petr Kostka,tt0081435,Romaneto,Movie,1981.0,Mystery,"('Rudolf Ráz', 'Jaroslav Soukup')",Jaroslav Soukup,"An eerie atmosphere, full of chilling dampness and darkness, follows the fate of a desperate searcher who tries in vain to uncover the supposed secret of the altarpiece.",87.0,"5,7"
194,Radoslav Brzobohatý,tt0081435,Romaneto,Movie,1981.0,Mystery,"('Rudolf Ráz', 'Jaroslav Soukup')",Jaroslav Soukup,"An eerie atmosphere, full of chilling dampness and darkness, follows the fate of a desperate searcher who tries in vain to uncover the supposed secret of the altarpiece.",87.0,"5,7"
195,Anne Parillaud,tt0081315,Patrizia,Movie,1981.0,Mystery,"('Hubert Frank', 'Ricard Reguant')",Hubert Frank,Una joven heredera lleva una vida de excesos y quiere casarse con un hombre al que su rico padre desprecia.,101.0,"4,1"
196,Sascha Hehn,tt0081315,Patrizia,Movie,1981.0,Mystery,"('Hubert Frank', 'Ricard Reguant')",Hubert Frank,Una joven heredera lleva una vida de excesos y quiere casarse con un hombre al que su rico padre desprecia.,101.0,"4,1"
197,Paca Gabaldón,tt0081315,Patrizia,Movie,1981.0,Mystery,"('Hubert Frank', 'Ricard Reguant')",Hubert Frank,Una joven heredera lleva una vida de excesos y quiere casarse con un hombre al que su rico padre desprecia.,101.0,"4,1"
198,María Rey,tt0081315,Patrizia,Movie,1981.0,Mystery,"('Hubert Frank', 'Ricard Reguant')",Hubert Frank,Una joven heredera lleva una vida de excesos y quiere casarse con un hombre al que su rico padre desprecia.,101.0,"4,1"
199,Eva Lyberten,tt0081315,Patrizia,Movie,1981.0,Mystery,"('Hubert Frank', 'Ricard Reguant')",Hubert Frank,Una joven heredera lleva una vida de excesos y quiere casarse con un hombre al que su rico padre desprecia.,101.0,"4,1"
200,Maurice Risch,tt0081513,Signé Furax,Movie,1981.0,Mystery,"('Francis Blanche', 'Pierre Dac', 'Xavier Gélin')",Marc Simenon,"The notorious and mysterious criminal Furax steals France's famous monuments, replacing them with replicas.",90.0,"5,3"
201,Pierre Tchernia,tt0081513,Signé Furax,Movie,1981.0,Mystery,"('Francis Blanche', 'Pierre Dac', 'Xavier Gélin')",Marc Simenon,"The notorious and mysterious criminal Furax steals France's famous monuments, replacing them with replicas.",90.0,"5,3"
202,Pierre Tornade,tt0081513,Signé Furax,Movie,1981.0,Mystery,"('Francis Blanche', 'Pierre Dac', 'Xavier Gélin')",Marc Simenon,"The notorious and mysterious criminal Furax steals France's famous monuments, replacing them with replicas.",90.0,"5,3"
203,Maurice Chevit,tt0081513,Signé Furax,Movie,1981.0,Mystery,"('Francis Blanche', 'Pierre Dac', 'Xavier Gélin')",Marc Simenon,"The notorious and mysterious criminal Furax steals France's famous monuments, replacing them with replicas.",90.0,"5,3"
204,Bernard Haller,tt0081513,Signé Furax,Movie,1981.0,Mystery,"('Francis Blanche', 'Pierre Dac', 'Xavier Gélin')",Marc Simenon,"The notorious and mysterious criminal Furax steals France's famous monuments, replacing them with replicas.",90.0,"5,3"
205,Judith Arciniega,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,Busi Cortés,,53.0,
206,Rosa María Bianchi,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,Busi Cortés,,53.0,
207,Maria del Carmen Cardenas,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,Busi Cortés,,53.0,
208,Luis Rábago,tt0082531,Hotel Villa Goerne,Movie,1982.0,Mystery,,Busi Cortés,,53.0,
209,Richard Chamberlain,tt0081203,Murder by Phone,Movie,1982.0,Mystery,"('Michael Butler', 'Dennis Shryack', 'John Kent Harrison')",Michael Anderson,"A disgruntled phone company employee develops a device whereby those answering a phone can be murdered, and it's up to Nat Bridger to stop the killer.",95.0,"5,4"
210,John Houseman,tt0081203,Murder by Phone,Movie,1982.0,Mystery,"('Michael Butler', 'Dennis Shryack', 'John Kent Harrison')",Michael Anderson,"A disgruntled phone company employee develops a device whereby those answering a phone can be murdered, and it's up to Nat Bridger to stop the killer.",95.0,"5,4"
211,Sara Botsford,tt0081203,Murder by Phone,Movie,1982.0,Mystery,"('Michael Butler', 'Dennis Shryack', 'John Kent Harrison')",Michael Anderson,"A disgruntled phone company employee develops a device whereby those answering a phone can be murdered, and it's up to Nat Bridger to stop the killer.",95.0,"5,4"
212,Robin Gammell,tt0081203,Murder by Phone,Movie,1982.0,Mystery,"('Michael Butler', 'Dennis Shryack', 'John Kent Harrison')",Michael Anderson,"A disgruntled phone company employee develops a device whereby those answering a phone can be murdered, and it's up to Nat Bridger to stop the killer.",95.0,"5,4"
213,Gary Reineke,tt0081203,Murder by Phone,Movie,1982.0,Mystery,"('Michael Butler', 'Dennis Shryack', 'John Kent Harrison')",Michael Anderson,"A disgruntled phone company employee develops a device whereby those answering a phone can be murdered, and it's up to Nat Bridger to stop the killer.",95.0,"5,4"
214,Pedro Armendáriz Jr.,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,"('Marcela Fernández Violante', 'Antonio Noyola')",Marcela Fernández Violante,"During his vacations, 12-year-old Manuel travels by train with his mother to the Sierra Tarahumara to spend a few days with his father, who works in the mountains with the indigenous people protecting nature. Manuel befriends Jesus, who takes him to his town and teaches him the customs of his own. Both children discover illegal loggers.",95.0,"6,5"
215,Helena Rojo,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,"('Marcela Fernández Violante', 'Antonio Noyola')",Marcela Fernández Violante,"During his vacations, 12-year-old Manuel travels by train with his mother to the Sierra Tarahumara to spend a few days with his father, who works in the mountains with the indigenous people protecting nature. Manuel befriends Jesus, who takes him to his town and teaches him the customs of his own. Both children discover illegal loggers.",95.0,"6,5"
216,Ernesto Gómez Cruz,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,"('Marcela Fernández Violante', 'Antonio Noyola')",Marcela Fernández Violante,"During his vacations, 12-year-old Manuel travels by train with his mother to the Sierra Tarahumara to spend a few days with his father, who works in the mountains with the indigenous people protecting nature. Manuel befriends Jesus, who takes him to his town and teaches him the customs of his own. Both children discover illegal loggers.",95.0,"6,5"
217,Aurora Clavel,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,"('Marcela Fernández Violante', 'Antonio Noyola')",Marcela Fernández Violante,"During his vacations, 12-year-old Manuel travels by train with his mother to the Sierra Tarahumara to spend a few days with his father, who works in the mountains with the indigenous people protecting nature. Manuel befriends Jesus, who takes him to his town and teaches him the customs of his own. Both children discover illegal loggers.",95.0,"6,5"
218,Paco Mauri,tt0082324,En el país de los pies ligeros,Movie,1982.0,Mystery,"('Marcela Fernández Violante', 'Antonio Noyola')",Marcela Fernández Violante,"During his vacations, 12-year-old Manuel travels by train with his mother to the Sierra Tarahumara to spend a few days with his father, who works in the mountains with the indigenous people protecting nature. Manuel befriends Jesus, who takes him to his town and teaches him the customs of his own. Both children discover illegal loggers.",95.0,"6,5"
219,Laurie Lapinski,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,"('Dick Randall', 'Roberto Loyola', 'Juan Piquer Simón')","('Stephen Carpenter', 'Jeffrey Obrow')",Cuatro estudiantes universitarios son acechados por un agresor desconocido mientras permanecen en el campus durante las vacaciones de Navidad para ayudar a desalojar un dormitorio que va a ser demolido.,88.0,"4,9"
220,Stephen Sachs,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,"('Dick Randall', 'Roberto Loyola', 'Juan Piquer Simón')","('Stephen Carpenter', 'Jeffrey Obrow')",Cuatro estudiantes universitarios son acechados por un agresor desconocido mientras permanecen en el campus durante las vacaciones de Navidad para ayudar a desalojar un dormitorio que va a ser demolido.,88.0,"4,9"
221,David Snow,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,"('Dick Randall', 'Roberto Loyola', 'Juan Piquer Simón')","('Stephen Carpenter', 'Jeffrey Obrow')",Cuatro estudiantes universitarios son acechados por un agresor desconocido mientras permanecen en el campus durante las vacaciones de Navidad para ayudar a desalojar un dormitorio que va a ser demolido.,88.0,"4,9"
222,Pamela Holland,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,"('Dick Randall', 'Roberto Loyola', 'Juan Piquer Simón')","('Stephen Carpenter', 'Jeffrey Obrow')",Cuatro estudiantes universitarios son acechados por un agresor desconocido mientras permanecen en el campus durante las vacaciones de Navidad para ayudar a desalojar un dormitorio que va a ser demolido.,88.0,"4,9"
223,Dennis Ely,tt0082279,The Dorm That Dripped Blood,Movie,1982.0,Mystery,"('Dick Randall', 'Roberto Loyola', 'Juan Piquer Simón')","('Stephen Carpenter', 'Jeffrey Obrow')",Cuatro estudiantes universitarios son acechados por un agresor desconocido mientras permanecen en el campus durante las vacaciones de Navidad para ayudar a desalojar un dormitorio que va a ser demolido.,88.0,"4,9"
224,Albert Antalffy,tt0079258,Habfürdö,Movie,1980.0,Romance,"('Miguel Ángel Rincón', 'Aldo Sambrell')",Miguel Ángel Rincón,,,"4,8"
225,Kati Bontovits,tt0079258,Habfürdö,Movie,1980.0,Romance,"('Miguel Ángel Rincón', 'Aldo Sambrell')",Miguel Ángel Rincón,,,"4,8"
226,Katalin Dobos,tt0079258,Habfürdö,Movie,1980.0,Romance,"('Miguel Ángel Rincón', 'Aldo Sambrell')",Miguel Ángel Rincón,,,"4,8"
227,Kornél Gelley,tt0079258,Habfürdö,Movie,1980.0,Romance,"('Miguel Ángel Rincón', 'Aldo Sambrell')",Miguel Ángel Rincón,,,"4,8"
228,Lenke Lorán,tt0079258,Habfürdö,Movie,1980.0,Romance,"('Miguel Ángel Rincón', 'Aldo Sambrell')",Miguel Ángel Rincón,,,"4,8"
229,Joaquín Hinojosa,tt0079014,Cuentos eróticos,Movie,1980.0,Romance,"('Philip Yordan',)",János Rózsa,,,"6,4"
230,Cristina Sánchez Pascual,tt0079014,Cuentos eróticos,Movie,1980.0,Romance,"('Philip Yordan',)",János Rózsa,,,"6,4"
231,Alicia Hermida,tt0079014,Cuentos eróticos,Movie,1980.0,Romance,"('Philip Yordan',)",János Rózsa,,,"6,4"
232,Luis Politti,tt0079014,Cuentos eróticos,Movie,1980.0,Romance,"('Philip Yordan',)",János Rózsa,,,"6,4"
233,Julieta Serrano,tt0079014,Cuentos eróticos,Movie,1980.0,Romance,"('Philip Yordan',)",János Rózsa,,,"6,4"
234,Vera Alentova,tt0079579,Moskva slezam ne verit,Movie,1980.0,Romance,"('Saturday Rosenberg',)",Marc Didden,"Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",,"5,7"
235,Aleksey Batalov,tt0079579,Moskva slezam ne verit,Movie,1980.0,Romance,"('Saturday Rosenberg',)",Marc Didden,"Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",,"5,7"
236,Irina Muravyova,tt0079579,Moskva slezam ne verit,Movie,1980.0,Romance,"('Saturday Rosenberg',)",Marc Didden,"Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",,"5,7"
237,Aleksandr Fatyushin,tt0079579,Moskva slezam ne verit,Movie,1980.0,Romance,"('Saturday Rosenberg',)",Marc Didden,"Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",,"5,7"
238,Raisa Ryazanova,tt0079579,Moskva slezam ne verit,Movie,1980.0,Romance,"('Saturday Rosenberg',)",Marc Didden,"Hilde earns just enough to support herself and her son, but when his father returns the troubles begin.",,"5,7"
239,Irina Alfyorova,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980.0,Romance,"('Joaquín Edwards Bello', 'Raúl Ruiz', 'Valeria Sarmiento')",Carlo Cotti,"The irresistible rise of a young man, whose grandmother is extraordinary, and who wants everything immediately and who succeeds.",,"6,1"
240,Aleksandr Abdulov,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980.0,Romance,"('Joaquín Edwards Bello', 'Raúl Ruiz', 'Valeria Sarmiento')",Carlo Cotti,"The irresistible rise of a young man, whose grandmother is extraordinary, and who wants everything immediately and who succeeds.",,"6,1"
241,Lyudmila Drebnyova,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980.0,Romance,"('Joaquín Edwards Bello', 'Raúl Ruiz', 'Valeria Sarmiento')",Carlo Cotti,"The irresistible rise of a young man, whose grandmother is extraordinary, and who wants everything immediately and who succeeds.",,"6,1"
242,Rufina Nifontova,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980.0,Romance,"('Joaquín Edwards Bello', 'Raúl Ruiz', 'Valeria Sarmiento')",Carlo Cotti,"The irresistible rise of a young man, whose grandmother is extraordinary, and who wants everything immediately and who succeeds.",,"6,1"
243,Klara Luchko,tt0079835,S lyubimymi ne rasstavaytes,Movie,1980.0,Romance,"('Joaquín Edwards Bello', 'Raúl Ruiz', 'Valeria Sarmiento')",Carlo Cotti,"The irresistible rise of a young man, whose grandmother is extraordinary, and who wants everything immediately and who succeeds.",,"6,1"
244,Stefano Patrizi,tt0077648,"Habibi, amor mío",Movie,1981.0,Romance,,Kinji Fukasaku,A lowly obsequious member of a movie star's entourage agrees to marry his boss's pregnant mistress so he can continue his feckless lifestyle. He then takes up dangerous work as a stunt man to support his new family. Duty and loyalty turn into something deeper.,,"6,9"
245,Lilli Carati,tt0077648,"Habibi, amor mío",Movie,1981.0,Romance,,Kinji Fukasaku,A lowly obsequious member of a movie star's entourage agrees to marry his boss's pregnant mistress so he can continue his feckless lifestyle. He then takes up dangerous work as a stunt man to support his new family. Duty and loyalty turn into something deeper.,,"6,9"
246,Miguel Ayones,tt0077648,"Habibi, amor mío",Movie,1981.0,Romance,,Kinji Fukasaku,A lowly obsequious member of a movie star's entourage agrees to marry his boss's pregnant mistress so he can continue his feckless lifestyle. He then takes up dangerous work as a stunt man to support his new family. Duty and loyalty turn into something deeper.,,"6,9"
247,Leonora Fani,tt0077648,"Habibi, amor mío",Movie,1981.0,Romance,,Kinji Fukasaku,A lowly obsequious member of a movie star's entourage agrees to marry his boss's pregnant mistress so he can continue his feckless lifestyle. He then takes up dangerous work as a stunt man to support his new family. Duty and loyalty turn into something deeper.,,"6,9"
248,Simón Andreu,tt0077648,"Habibi, amor mío",Movie,1981.0,Romance,,Kinji Fukasaku,A lowly obsequious member of a movie star's entourage agrees to marry his boss's pregnant mistress so he can continue his feckless lifestyle. He then takes up dangerous work as a stunt man to support his new family. Duty and loyalty turn into something deeper.,,"6,9"
249,Isabelle Adjani,tt0080541,Clara et les Chics Types,Movie,1981.0,Romance,"('Eleanor Antin',)","('Jean-Marie Poiré',)","Un as del espionaje es llamado desde Sudamérica para llevar a cabo una operación, cuyo objetivo es desmantelar el tráfico internacional de armas ideado por un importante funcionario del Gobierno francés.",,"6,1"
250,Daniel Auteuil,tt0080541,Clara et les Chics Types,Movie,1981.0,Romance,"('Eleanor Antin',)","('Jean-Marie Poiré',)","Un as del espionaje es llamado desde Sudamérica para llevar a cabo una operación, cuyo objetivo es desmantelar el tráfico internacional de armas ideado por un importante funcionario del Gobierno francés.",,"6,1"
251,Josiane Balasko,tt0080541,Clara et les Chics Types,Movie,1981.0,Romance,"('Eleanor Antin',)","('Jean-Marie Poiré',)","Un as del espionaje es llamado desde Sudamérica para llevar a cabo una operación, cuyo objetivo es desmantelar el tráfico internacional de armas ideado por un importante funcionario del Gobierno francés.",,"6,1"
252,Christophe Bourseiller,tt0080541,Clara et les Chics Types,Movie,1981.0,Romance,"('Eleanor Antin',)","('Jean-Marie Poiré',)","Un as del espionaje es llamado desde Sudamérica para llevar a cabo una operación, cuyo objetivo es desmantelar el tráfico internacional de armas ideado por un importante funcionario del Gobierno francés.",,"6,1"
253,Christian Clavier,tt0080541,Clara et les Chics Types,Movie,1981.0,Romance,"('Eleanor Antin',)","('Jean-Marie Poiré',)","Un as del espionaje es llamado desde Sudamérica para llevar a cabo una operación, cuyo objetivo es desmantelar el tráfico internacional de armas ideado por un importante funcionario del Gobierno francés.",,"6,1"
254,Fernando Cabral Martins,tt0080563,Conversa Acabada,Movie,1981.0,Romance,"('Luis Ariño', 'José Luis Lozano')",Jean Marboeuf,This film features a husband who is tired of playing the eternal husband and his wife who would like to live one last love story with her lover.,,"5,2"
255,André Gomes,tt0080563,Conversa Acabada,Movie,1981.0,Romance,"('Luis Ariño', 'José Luis Lozano')",Jean Marboeuf,This film features a husband who is tired of playing the eternal husband and his wife who would like to live one last love story with her lover.,,"5,2"
256,Juliet Berto,tt0080563,Conversa Acabada,Movie,1981.0,Romance,"('Luis Ariño', 'José Luis Lozano')",Jean Marboeuf,This film features a husband who is tired of playing the eternal husband and his wife who would like to live one last love story with her lover.,,"5,2"
257,Jorge Silva Melo,tt0080563,Conversa Acabada,Movie,1981.0,Romance,"('Luis Ariño', 'José Luis Lozano')",Jean Marboeuf,This film features a husband who is tired of playing the eternal husband and his wife who would like to live one last love story with her lover.,,"5,2"
258,Luís Pacheco,tt0080563,Conversa Acabada,Movie,1981.0,Romance,"('Luis Ariño', 'José Luis Lozano')",Jean Marboeuf,This film features a husband who is tired of playing the eternal husband and his wife who would like to live one last love story with her lover.,,"5,2"
259,Amitabh Bachchan,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Romance,"('Sergei Bodrov', 'Jean-Philippe Jaccard', 'Ganna Oganisyan-Slutski')",Pankaj Parashar,"A young prince frustrated with his royal lifestyle encounters a man, Trishanku, who has come from a far away planet. As their friendship blooms, they develop a deep bond with each other. But soon, Trishanku has to return to his home planet.",,"6,9"
260,Rakhee Gulzar,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Romance,"('Sergei Bodrov', 'Jean-Philippe Jaccard', 'Ganna Oganisyan-Slutski')",Pankaj Parashar,"A young prince frustrated with his royal lifestyle encounters a man, Trishanku, who has come from a far away planet. As their friendship blooms, they develop a deep bond with each other. But soon, Trishanku has to return to his home planet.",,"6,9"
261,Amjad Khan,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Romance,"('Sergei Bodrov', 'Jean-Philippe Jaccard', 'Ganna Oganisyan-Slutski')",Pankaj Parashar,"A young prince frustrated with his royal lifestyle encounters a man, Trishanku, who has come from a far away planet. As their friendship blooms, they develop a deep bond with each other. But soon, Trishanku has to return to his home planet.",,"6,9"
262,Utpal Dutt,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Romance,"('Sergei Bodrov', 'Jean-Philippe Jaccard', 'Ganna Oganisyan-Slutski')",Pankaj Parashar,"A young prince frustrated with his royal lifestyle encounters a man, Trishanku, who has come from a far away planet. As their friendship blooms, they develop a deep bond with each other. But soon, Trishanku has to return to his home planet.",,"6,9"
263,Prema Narayan,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Romance,"('Sergei Bodrov', 'Jean-Philippe Jaccard', 'Ganna Oganisyan-Slutski')",Pankaj Parashar,"A young prince frustrated with his royal lifestyle encounters a man, Trishanku, who has come from a far away planet. As their friendship blooms, they develop a deep bond with each other. But soon, Trishanku has to return to his home planet.",,"6,9"
264,Marina Neyolova,tt0080591,Damy priglashayut kavalerov,Movie,1981.0,Romance,,Ann Turner,"Set in 1910 in Australia, the film follows the story of a 14 year old motherless youth, stricken with Polio and entering the forbidding world of adults.",,"5,6"
265,Natalya Andreychenko,tt0080591,Damy priglashayut kavalerov,Movie,1981.0,Romance,,Ann Turner,"Set in 1910 in Australia, the film follows the story of a 14 year old motherless youth, stricken with Polio and entering the forbidding world of adults.",,"5,6"
266,Mariya Vinogradova,tt0080591,Damy priglashayut kavalerov,Movie,1981.0,Romance,,Ann Turner,"Set in 1910 in Australia, the film follows the story of a 14 year old motherless youth, stricken with Polio and entering the forbidding world of adults.",,"5,6"
267,Tatyana Bozhok,tt0080591,Damy priglashayut kavalerov,Movie,1981.0,Romance,,Ann Turner,"Set in 1910 in Australia, the film follows the story of a 14 year old motherless youth, stricken with Polio and entering the forbidding world of adults.",,"5,6"
268,Nikolai Skorobogatov,tt0080591,Damy priglashayut kavalerov,Movie,1981.0,Romance,,Ann Turner,"Set in 1910 in Australia, the film follows the story of a 14 year old motherless youth, stricken with Polio and entering the forbidding world of adults.",,"5,6"
269,Kapax,tt0080883,Kapax del Amazonas,Movie,1982.0,Romance,"('Kelly Rebar',)",Russell Solberg,An escaped con goes after a drug-dealing killer.,,"5,1"
270,María Bauza,tt0080883,Kapax del Amazonas,Movie,1982.0,Romance,"('Kelly Rebar',)",Russell Solberg,An escaped con goes after a drug-dealing killer.,,"5,1"
271,Aldo Sambrell,tt0080883,Kapax del Amazonas,Movie,1982.0,Romance,"('Kelly Rebar',)",Russell Solberg,An escaped con goes after a drug-dealing killer.,,"5,1"
272,Eva Bravo,tt0080883,Kapax del Amazonas,Movie,1982.0,Romance,"('Kelly Rebar',)",Russell Solberg,An escaped con goes after a drug-dealing killer.,,"5,1"
273,Flor Marina Rodríguez,tt0080883,Kapax del Amazonas,Movie,1982.0,Romance,"('Kelly Rebar',)",Russell Solberg,An escaped con goes after a drug-dealing killer.,,"5,1"
274,Rod Steiger,tt0078508,Wolf Lake,Movie,1980.0,Thriller,"('Penny Allen',)",Penny Allen,"En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",,"5,7"
275,David Huffman,tt0078508,Wolf Lake,Movie,1980.0,Thriller,"('Penny Allen',)",Penny Allen,"En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",,"5,7"
276,Robin Mattson,tt0078508,Wolf Lake,Movie,1980.0,Thriller,"('Penny Allen',)",Penny Allen,"En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",,"5,7"
277,Jerry Hardin,tt0078508,Wolf Lake,Movie,1980.0,Thriller,"('Penny Allen',)",Penny Allen,"En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",,"5,7"
278,Richard Herd,tt0078508,Wolf Lake,Movie,1980.0,Thriller,"('Penny Allen',)",Penny Allen,"En este thriller de bajo perfil, una comunidad de viticultores de Oregón necesitada de ingresos cultiva marihuana para financiar sus viñedos.",,"5,7"
279,Willie Andréason,tt0078805,Attentatet,Movie,1980.0,Thriller,"('Antonio Gonzalo', 'Jorge Martínez Reverte')",Antonio Gonzalo,"Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",,"5,7"
280,Vivian Falk,tt0078805,Attentatet,Movie,1980.0,Thriller,"('Antonio Gonzalo', 'Jorge Martínez Reverte')",Antonio Gonzalo,"Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",,"5,7"
281,Roland Johansson,tt0078805,Attentatet,Movie,1980.0,Thriller,"('Antonio Gonzalo', 'Jorge Martínez Reverte')",Antonio Gonzalo,"Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",,"5,7"
282,Thomas Johansson,tt0078805,Attentatet,Movie,1980.0,Thriller,"('Antonio Gonzalo', 'Jorge Martínez Reverte')",Antonio Gonzalo,"Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",,"5,7"
283,Marina Lindahl,tt0078805,Attentatet,Movie,1980.0,Thriller,"('Antonio Gonzalo', 'Jorge Martínez Reverte')",Antonio Gonzalo,"Gálvez, protagonista de varias novelas del género negro, es un periodista que investiga un caso de estafas inmobiliarias en la Costa del Sol, descubriendo más de lo que debe, poniendo en peligro su integridad física e incluso su vida.",,"5,7"
284,Telly Savalas,tt0078895,The Border,Movie,1980.0,Thriller,"('Donald W. Thompson', 'Russell S. Doughten Jr.')",Donald W. Thompson,"Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",,"4,5"
285,Danny De La Paz,tt0078895,The Border,Movie,1980.0,Thriller,"('Donald W. Thompson', 'Russell S. Doughten Jr.')",Donald W. Thompson,"Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",,"4,5"
286,Eddie Albert,tt0078895,The Border,Movie,1980.0,Thriller,"('Donald W. Thompson', 'Russell S. Doughten Jr.')",Donald W. Thompson,"Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",,"4,5"
287,Michael V. Gazzo,tt0078895,The Border,Movie,1980.0,Thriller,"('Donald W. Thompson', 'Russell S. Doughten Jr.')",Donald W. Thompson,"Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",,"4,5"
