Unnamed: 0,idOwner,Title,Type,Year,Genre,nota imdb,direccion,guionista,sinopsis,duracion(minutos),duracion (minutos),Unnamed: 0.2,title,type,year,genre,Unnamed: 0.1
20,tt0080508,Cecilia,Movie,1982.0,Drama,"6,9","('Rafal Zielinski',)","('Gyula Gazdag', 'Miklós Györffy')","Theresa (Yasmine Bleeth) is an imaginative, rebellious orphan from Brooklyn, who has dreams of show business success. She tries outrageous schemes to launch herself into the public eye, until finally meeting mentor, Sammy Cohen (Buddy Hackett), whose own career fizzled as a result of alcoholism. Official Selection Toronto and AFI Film Fest.",,101.0,,,,,,
21,tt0080554,Colegas,Movie,1982.0,Drama,"7,3",Kuen Yeung,"('Raúl Ugalde',)",Tommy Chen wants to become a professional drummer. Because of his loud practice sessions at home he gets into trouble with the neighbors and his father. But especially his grandpa and his friends support his ambitions.,,,,,,,,
22,tt0036606,"Another Time, Another Place",Movie,1983.0,Drama,"5,4",Otakar Vávra,"('Lung Ku', 'Hsiang-Ju Sung')","The dramatic story of Jan Amos Comenius, a 17th century Christian hero and a testimony of the persistence of Christian courage.",,147.0,,,,,,
23,tt0057461,La rosa de los vientos,Movie,1983.0,Drama,"6,9",Gyula Gazdag,"('Stanley S. Canter', 'Garner Simmons')","Two librettists, Mr. Rezso and Mr. Dezso arrive and pluck people living in a bare valley, in order to turn them into operetta characters. The two librettists come up with a plot in which selected young men and women are designated into two opposing groups, both claiming ownership and intending to take possession and restore a house in ruin. Their fierce battle is anti... Leer todo",,76.0,,,,,,
24,tt0065530,Le cercle des passions,Movie,1983.0,Drama,,Alejandro Galindo,"('Eiichi Uchida',)","Juan is a singer who, during a visit to his town for a tour, meets the young Rosario and falls in love with her.",,92.0,,,,,,
25,tt0077329,Bing xue qing guan ying xiong dan,Movie,1983.0,Drama,"5,7",Yang-Ming Tsai,,"The Yin Feng clan, headed by Chief Sheng are set to execute Wai Kai and Ling Er for breaking the rules stating love isn't allowed. Saved by friends and bodyguards Feng Chu and Feng Chi they are now the target of the entire martial world.",,95.0,,,,,,
26,tt0079246,Guaguasi,Movie,1983.0,Drama,5,David Nelson,"('Ambrosio Fornet', 'Pastor Vega')",La historia real de un caballo secuestrado en Italia y la búsqueda de una joven para recuperarlo.,,94.0,,,,,,
27,tt0080867,Hey Babe!,Movie,1983.0,Drama,"5,1",Tatsumi Kumashiro,"('Wesley Bishop',)",,,104.0,,,,,,
28,tt0080824,Gu shou,Movie,1983.0,Drama,,Moussa Diakité,"('Telly Savalas',)",,,120.0,,,,,,
29,tt0082578,Putování Jana Amose,Movie,1983.0,Drama,"7,4","('Márta Mészáros',)","('Javed Akhtar',)","Una joven regresa a su tierra natal, solo para descubrir que los horrores de los que logró escapar también la han infectado.",,106.0,,,,,,
30,tt0071261,Bástyasétány hetvennégy,Movie,1984.0,Drama,"6,9",Pastor Vega,"('Miguel de Carrión', 'Nelson Rodríguez', 'Humberto Solás')","In Havana, a mature psychiatrist seeks help from her best friend when she discovers that her husband is having an affair with one of her patients, a young student from Brazil.",,108.0,,,,,,
31,tt0080570,Cruz de olvido,Movie,1984.0,Drama,"5,5",Arthur R. Dubs,"('Carlos Aured',)","Dos improbables compañeros se enfrentan a vaqueros armados y a sus propios conflictos familiares personales mientras aprenden la importancia de la amistad, la lealtad y el perdón.",,95.0,,,,,,
32,tt0081716,Qing ren kan dao,Movie,1984.0,Drama,"4,9",Telly Savalas,"('Aníbal Di Salvo', 'Eduardo Mignogna')",Un psiquiatra aparentemente exitoso empieza a perder el control de la realidad y se embarca en un romance con una paciente.,,88.0,,,,,,
33,tt0082972,Rare Breed,Movie,1984.0,Drama,"7,2",Subhash Ghai,"('Yuri German', 'Eduard Volodarskiy')",Two top lawyers battle against each other while the whole city witnesses the battle.,,164.0,,,,,,
34,tt0083969,Die Frau mit dem roten Hut,Movie,1984.0,Drama,"5,8",Nelson Rodríguez,"('Carlos Coutinho', 'Artur Ramos')","In 1914, during World Ward I, Amada, a bourgeois wife, falls in love with her cousin Marcial, a young idealist who is fighting against the Cuban regime in power.",,105.0,,,,,,
35,tt0084384,Naitou l'orpheline,Movie,1984.0,Drama,"3,9",Carlos Aured,,,,83.0,,,,,,
36,tt0084388,Napló gyermekeimnek,Movie,1984.0,Drama,"6,2",Aníbal Di Salvo,"('Jacques Baratier', 'Slim Bouchoucha', 'Catherine Breillat')",A Polish man ends up locked up in an asylum in Argentina subjected to abuse from other patients and a nurse.,,90.0,,,,,,
37,tt0082491,Habanera,Movie,1984.0,Drama,"7,9",Aleksey German,"('Jerzy Ofierski', 'Jerzy Purzycki')",A Soviet POW joins the partisan guerrillas and proves his loyalty fighting the Germans.,,96.0,,,,,,
38,tt0083852,The Dream Chasers,Movie,1984.0,Drama,,Artur Ramos,"('Radley Metzger', 'Pierre Serbie')","The intimate conflicts of smugglers and vagabonds, along with the struggle of the peasants against the attempts of the bourgeoisie and the State, to take possession of the vacancies they cultivate.",,100.0,,,,,,
39,tt0075745,Beyond Reason,Movie,1985.0,Drama,,Mustapha Diop,"('Heiner Carow', 'Hermann Herlinghaus', 'Claus Küchenmeister')",,,90.0,,,,,,
40,tt0084324,Meri Jung,Movie,1985.0,Drama,"5,1",Jacques Baratier,"('Eduard Volodarskiy',)","A sultry French boarding school for girls, in the early twenties. The young pupil Lucienne evades but returns with a weird police inspector who should protect her. Against what or whom? Solange, the psychic unstable gym teacher? Or the voyeuristic principal Madame de Challens? Or other girls?",,82.0,,,,,,
41,tt0085155,Amada,Movie,1985.0,Drama,4,Mieczyslaw Waskowski,"('Neal Barbera',)","Jan Bard is a Polish intellectual and writer, who decides to stay in West Berlin and publish a new novel there. Things get complicated when he falls for his publisher's wife.",,99.0,,,,,,
42,tt0085185,Atrapados en el miedo,Movie,1985.0,Drama,"4,7",Gérard Loubeau,"('Kazimierz Brandys', 'Janusz Zaorski')","Dos hermosas mujeres parecidas, una de la alta sociedad y la otra una prostituta de lujo, cambian de lugar para vivir nuevas experiencias.",,80.0,,,,,,
43,tt0085309,El caso Matías,Movie,1985.0,Drama,"6,7",Heiner Carow,"('Halina Chmielewska', 'Tadeusz Chmielewski', 'Stefan Zeromski')","Frühjahr 1945 in einem kleinen Ort an der Ostsee. Am Strand finden der 15-jährige Günter (Gert Krause-Melzer) und ein gleichaltriger russischer Fremdarbeiter (Viktor Perewalow) einen toten Soldaten. Wenig später hetzen Günter, der immer noch an den Endsieg glaubt, und eine Schar Jugendlicher den entflohenen jungen Russen durch den Wald. Während Günter ihn stellt und i... Leer todo",,92.0,,,,,,
44,tt0067625,Proverka na dorogakh,Movie,1986.0,Drama,7,Igor Sheshukov,"('Tatsumi Hijikata', 'Junko Miyashita', 'Takahiro Tamura')",,,98.0,,,,,,
45,tt0086021,A Noite e a Madrugada,Movie,1986.0,Drama,"7,7","('Krzysztof Kieslowski',)","('Víctor Barrera', 'Bernardo Fernández', 'José Luis García Sánchez')",Witek persigue a un tren. Se siguen tres variaciones de cómo un incidente tan aparentemente banal podría influir el resto de su vida.,,114.0,,,,,,
46,tt0085986,Le médecin de Gafire,Movie,1986.0,Drama,"5,2",Lou Lombardo,"('Gustavo Mosquera R.',)",P.K. se escapa de casa porque su padrastro no deja de acosarla sexualmente y su madre ignora el problema. Se esconde en el espacio de carga de la camioneta de Kid Kane.,,89.0,,,,,,
47,tt0086909,L'araignée de satin,Movie,1986.0,Drama,"7,3",Janusz Zaorski,"('Thomas Travers',)","Story opens with Lucja Krol's husband under the tram. She gives birth to her fourth son on the floor of their new apartment. Neighbor Wiktor, a communist intellectual, befriends the poverty-stricken family but is soon arrested and sent to jail. During the war Lucja narrowly escapes a Nazi roundup at the black market. Her sons hold ardent Communist meetings in their ap... Leer todo",,127.0,,,,,,
48,tt0087210,Epizod Berlin West,Movie,1986.0,Drama,"6,8",Tadeusz Chmielewski,"('Ferdinando Baldi',)","Set during the insurgency of 1863, the story focuses on a tragic romance between a poor gentlewoman and a rebel noble. After a bloody battle a unit of insurgents have been wiped out and only one survived, but badly wounded. He eventually finds shelter and care from a landsteward's daughter, hiding in a burned-out manor with an old servant.",,137.0,,,,,,
49,tt0087944,The Princess and the Call Girl,Movie,1986.0,Drama,"7,4",Shinsuke Ogawa,"('Aleksandr Borshchagovskiy',)","The movie compiles footage taken by Ogawa Production for a period of more than ten years after the collective moved to Magino village. Unique to this film are fictional reenactments of the history of the village in the sections titled ""The Tale of Horikiri Goddess"" and ""The Origins of Itsutsudomoe Shrine"". Ogawa combines all the techniques that were developed in his p... Leer todo",,222.0,,,,,,
50,tt0067694,Die Russen kommen,Movie,1987.0,Drama,,Bernardo Fernández,"('Ryszard Bugajski', 'Janusz Dymek')",,,91.0,,,,,,
51,tt0076900,Vtoraya popytka Viktora Krokhina,Movie,1987.0,Drama,"6,1",Gustavo Mosquera R.,"('Arnie Gelbart',)","Against the backdrop of an increasingly-powerful police state, Miguel returns to Buenos Aires. An innocent bystander, he's shot by a rogue cop, Morea, at a political demonstration. To avoid scandal, the police place Miguel in the hospital as a John Doe, where nurses are drawn to his bedside. A tipster notifies the press and Miguel's father and also phones Morea with t... Leer todo",,98.0,,,,,,
52,tt0084549,Przypadek,Movie,1987.0,Drama,"4,5",Thomas Travers,"('Ridha Behi', 'Jacques Robert', 'Jean-Claude Islert')","USA. Años 50. Angelo Villano, de doce años, tiene un sueño: cantar algún día como su ídolo, Mario Lanza. Su abuela, Mamá Teresa, le anima y su hermosa voz llama la atención del formidable pero bondadoso Padre Walsh.",,77.0,,,,,,
53,tt0084460,P.K. and the Kid,Movie,1987.0,Drama,"4,2",Ferdinando Baldi,"('Cheng-Hsin Lin', 'Yun-Chiao Yeh')","Far East. A commando led by the mercenary Ernst, a veteran of Vietnam, assaults a gold refinery to steal a load of raw nuggets belonging to an old comrade of Ernst.",,85.0,,,,,,
54,tt0085916,Matka Królów,Movie,1987.0,Drama,"6,9",Gavriil Egiazarov,"('Javed Akhtar',)","Village love story. Lyuba has a child, Nikolai has a wife. Nikolay, having become a projectionist, now, once a week, brings cinema to the village of Babino, where Lyuba lives. Once they loved each other, but Nikolai, unexpectedly for everyone, married another and since then tried not to be in this village. And now feelings have surged again, and both are unable to res... Leer todo",,82.0,,,,,,
55,tt0086584,Wierna rzeka,Movie,1987.0,Drama,"3,3","('Therese Conte', 'Sean Roche')","('Karl Zwicky', 'P.J. Hogan', 'Miranda Bain')","Un joven está atascado por su familia, su granja y su vida escolar, pero después de que el entrenador de béisbol le convence para jugar, encuentra un poco de consuelo en el deporte y termina sobresaliendo en él.",,94.0,,,,,,
56,tt0086836,1000-nen kizami no hidokei,Movie,1987.0,Drama,"7,9",Ryszard Bugajski,"('Jürgen Böttcher', 'Klaus Poche')","Tonia goes out drinking. She wakes up in prison, not having a clue why she's there. She is tortured to encourage her to confess to a crime she is not aware of.",,118.0,,,,,,
57,tt0072818,Contra la pared,Movie,1988.0,Drama,"3,9",Nardo Castillo,"('Egon Günther', 'Helga Schütz')",1926. La guerra civil china. El vagabundo Ted Beaubien es capturado y obligado a presenciar la ejecución de su novia. Finalmente escapa y jura vengar su muerte emprendiendo una misión mortal para comprar armas en el extranjero.,,92.0,,,,,,
58,tt0082668,Lo que vendrá,Movie,1988.0,Drama,"5,6",Ridha Behi,,"As French colonial rule unravels in Tunisia, Paul is having an affair with nightclub singer Betty. An Arab teenager develops a crush on her. It seems he's Paul illegitimate son. As the boy's attraction with his father's mistress goes out of bounds the friction between the Tunisians and the French also intensifies.",,82.0,,,,,,
59,tt0088274,A Time to Remember,Movie,1988.0,Drama,"6,9",Yen-Ping Chu,"('Arch Oboler',)",,,90.0,,,,,,
60,tt0090292,Un maledetto soldato,Movie,1988.0,Drama,"5,6",Sibte Hassan Rizvi,"('Len Deighton',)","Dara and Karan, the sons of two of the victims of dacoit Jogi Thakur, wait many years to exact their revenge. When the Thakur's colleague Raja Singh cheats him and runs away with his loot, Jogi is arrested and sentenced for life imprisonment. Years later Jogi escapes from the prison to get hold of Raja and take back his booty, but finds his face on all the posters in ... Leer todo",,107.0,,,,,,
61,tt0065108,Tolko tri nochi,Movie,1989.0,Drama,"5,2",P.J. Hogan,"('Michael Rubbo',)","A story of intrigue, power, politics and murder set in Canberra, Australia.",,94.0,,,,,,
62,tt0083731,Chasing Dreams,Movie,1989.0,Drama,"6,5",Jürgen Böttcher,"('Férid Boughedir', 'Nouri Bouzid', 'Taoufik Jebali')","Li y Al, que llevan poco tiempo casados, quieren divorciarse. Se sienten atrapados en su matrimonio y en su apartamento de una sola habitación. Anhelan una vida poco convencional y con sentido, pero la búsqueda de éste les confunde.",,100.0,,,,,,
63,tt0084548,Przesluchanie,Movie,1989.0,Drama,"6,4",Egon Günther,,"Adam receives a flashlight with special powers: every liar it shines on flies into the air. Production was canceled in 1965 due to the film's political content. Only in 1989-1990 could the director reconstruct the film, replacing missing sounds and images with script inserts.",,78.0,,,,,,
64,tt0087374,The Gunrunner,Movie,1989.0,Drama,"6,6",Zdenek Tyc,"('Shi-Hsin Fu', 'Chin-Lai Sung')",,,80.0,,,,,,
65,tt0088900,Champagne amer,Movie,1989.0,Drama,5,Arch Oboler,"('Dennis Christianson', 'Susan Killeen')",A young college student and a former G.I. on his way home from a tour in Viet Nam meet in Japan and decide to explore the country together.,,91.0,,,,,,
66,tt0089996,Qi pi liang,Movie,1989.0,Drama,6,Lindsay Shonteff,"('H R Bhargava', 'T. Damodaran', 'Lalladevi')","Un espía británico es incriminado, por lo que debe eludir al KGB, la CIA y la Inteligencia británica para llegar al corazón de la conspiración en el Ártico.",,103.0,,,,,,
67,tt0089382,Joshilaay,Movie,1989.0,Drama,"6,2",Michael Rubbo,"('Liliane Betti', 'Marco Ferreri', 'Antonino Marino')",Jo conoce a un misterioso marchante de arte que compra algunos de sus dibujos y le encarga que haga más. Pide ayuda a unos amigos y parte hacia Ámsterdam para buscar al hombre misterioso.,,100.0,,,,,,
68,tt0091234,The Humpty Dumpty Man,Movie,1989.0,Drama,"6,7",Férid Boughedir,"('Susan Claudia', 'Simon Last', 'Paul Mason')","Noura struggles to reconcile two worlds, Muslim women and men, while also dealing with his own sexuality.",,98.0,,,,,,
69,tt0059325,Jahrgang 45,Movie,1990.0,Drama,8,Kari Paljakka,"('Ahmed Zaki', 'Hala Sedki', 'Salah Abdullah')",,,20.0,,,,,,
70,tt0059900,"Wenn du groß bist, lieber Adam",Movie,1990.0,Drama,"5,3",Chin-Lai Sung,"('Atom Egoyan',)",,,85.0,,,,,,
71,tt0065188,"Vojtech, receny sirotek",Movie,1990.0,Drama,"7,2",Dennis Christianson,,"It's the last night at the Paradise Inn, a sixty year-old Chinatown bar in Honolulu closing its doors in the wake of urban renewal. Joe Martin (Joe Moore), the veteran manager of the club, soon realizes the price of progress... and just who will have to pay. But after a lifetime of doing what he's told, can he do what's right?",,101.0,,,,,,
72,tt0068494,Domo Arigato,Movie,1990.0,Drama,"7,3",Priyadarshan,"('Catherine Breillat', 'Luigi De Angelis', 'Antoine Perset')",A daily-wage welder from Bombay's red light district gets involved in the underworld.,,140.0,,,,,,
73,tt0075259,Spy Story,Movie,1990.0,Drama,"6,5",Marco Ferreri,"('John Chong',)",A septuagenarian couple are attracted to each other in a retirement home but find the institution and their fellow patients frown on their relationship.,,110.0,,,,,,
74,tt0081721,Vincent et moi,Movie,1990.0,Drama,5,William A. Levey,"('William Sachs',)",A nurse is taken hostage by a patient pretending to be a doctor and is forced to minister to everyone.,,90.0,,,,,,
75,tt0090665,Asfour Stah,Movie,1990.0,Drama,"7,7",Atef El-Tayeb,"('Bing-Hon Kong', 'Yan-Lun Lee')","After his discharge from prison , Mansor take his revenge and become hunted by the police.",,122.0,,,,,,
76,tt0093646,Nonstop,Short,1990.0,Drama,"5,4",Atom Egoyan,"('Sai Paranjpye',)",A man uses an instant photo booth with bizarre results.,,7.0,,,,,,
77,tt0077432,Dip huet kei bing,Movie,1991.0,Drama,"6,2",Atom Egoyan,"('François-Emmanuel Porché', 'Andrzej Rychcik', 'Wojciech Ziminski')",,,25.0,,,,,,
78,tt0084015,Goodbye Paradise,Movie,1991.0,Drama,5,Antoine Perset,"('Eva López Sánchez', 'David Martin del Campo')",,,85.0,,,,,,
79,tt0092507,Abhimanyu,Movie,1991.0,Drama,"5,3",Yen-Ping Chu,"('Stanley Cohen', 'Richard Tannenbaum')","Ms. Chang is the new teacher of the class F4D, the most unruly and unmanageable class of Yuk Choi College. Dedicated to her students, she does her best to see them succeed in school and to help them with the personal issues they're facing.",,90.0,,,,,,
80,tt0094841,La casa del sorriso,Movie,1991.0,Drama,"4,2",William Sachs,"('Wen-Liang Wu', 'Kai Huang', 'Man-Wah Cheng')","A tough female juvenile court judge goes out of her way to try to aid a young man whom she believes has innocently gotten involved with a gang, which puts her life in mortal danger.",,85.0,,,,,,
81,tt0094900,Committed,Movie,1991.0,Drama,"4,1",Gam Fung Lam,,"A girl was gang raped by five men. After she committed suicide, her boyfriend and older sister swore to revenge.",,89.0,,,,,,
82,tt0095111,El heroob,Movie,1991.0,Drama,"7,7",Sai Paranjpye,"('Karl Armstrong', 'Carrie Armstrong')","The Sarpat family, who live in Bhukari, consist of Parsaram, who has been involved in digging a well for the past over 12 years and is now called 'Pagal Parsa'; his brother, Soma, who gets some casual work in the fields; his wife, Hansa, who goes to work at a Bidi factory; and four children ironically named Sharmila, Jeetendra, Amitabh, and Kadhu. Soma's neighbor, Vas... Leer todo",,135.0,,,,,,
83,tt0082891,Peep Show,Short,1992.0,Drama,"8,2",Marcin Ziebinski,"('Cheh Chang',)","This sumptuously photographed period drama is set in 1791 Vienna. Maximilian Bardo, an opportunistic 18-year old Viennese man with aspirations to rise above his bourgeois upbringing, looks for a chance to shoehorn himself into the nobility. His hopes lead him to the castle of a wealthy inventor, Alexander Plant. It is here that a strange story is played out, as Maximi... Leer todo",,110.0,,,,,,
84,tt0084447,Open House,Short,1992.0,Drama,"6,5",Eva López Sánchez,"('Jorge Coscia', 'Julio Fernández Baraibar')","Bruno, a novelist without luck, responds to the distress call of his love, Sofía, who finds herself in desolate Veracruz and doesn't know what to do with the corpse of her boyfriend. Bruno proposes to Sofía to get rid of the corpse.",,102.0,,,,,,
85,tt0095761,La nuit de l'océan,Movie,1992.0,Drama,"5,4",Dan Curtis,"('Shotaro Ishinomori', 'Noboru Sugimura')","Un niño rico, solitario y emocionalmente abandonado, se encariña con uno de los hombres que lo secuestran durante un robo frustrado de la caja fuerte de su padre.",,94.0,,,,,,
86,tt0096222,Tao xue wai zhuan,Movie,1992.0,Drama,"5,2",Lu-Chiang Chao,"('Kathleen Beller', 'Benton Jennings', 'Steve Abolt')",A magic tree spirit lady and a young monk fight a bat-head guy.,,91.0,,,,,,
87,tt0097631,Judgement,Movie,1992.0,Drama,"5,5",Peggy Ahwesh,"('Mohsen Makhmalbaf',)",,,20.0,,,,,,
88,tt0099104,Ng yuet yam seon,Movie,1992.0,Drama,"2,6",Karl Armstrong,"('Willi Behnisch', 'Ana Poliak')","After he witnesses the death of a black law student, Chris, an American ninja, decides to clean little redneck town from the Ku Klux Klan.",,87.0,,,,,,
89,tt0099437,Disha,Movie,1992.0,Drama,"5,2",Cheh Chang,"('António Cabrita', 'Alberto Seixas Santos')","When tragedy befalls Taoist master Yu at the hands of power hungry general Suen Cheuk, the Taoist master's students, the Five Element Ninja, decide that revenge is their only option. However, if they are to have their vengeance they must first infiltrate the inner circle of the general's closest allies.",,92.0,,,,,,
90,tt0099639,Coupable d'innocence ou Quand la raison dort,Movie,1992.0,Drama,"3,9",Jorge Coscia,"('Antonio Larreta', 'Luis Sanz')",,,85.0,,,,,,
91,tt0015724,Dama de noche,Movie,1993.0,Drama,7,Keita Amemiya,"('Florian Flicker', 'Michael Sturminger')","As do most of the various KAMEN (MASKED) RIDER television series, RIDER ZO concerns itself with a human being who is transformed into a cyborg hero and subsequently challenges a ruthless and powerful menace (frequently an alien organization using a series of bizarre creatures to enforce their will) which rises to threaten the Earth. The transition into a Rider is freq... Leer todo",,50.0,,,,,,
0,tt0079293,,,,,"6,8",Taku Sugiyama,"('Taku Sugiyama', 'Osamu Tezuka')","In the distant future, a young cadet is sent to find and capture ""Cosmozone 2772"", a mystical universal Phoenix which possesses the power to rejuvenate the drained Earth.",122.0,,0.0,Hi no tori 2772: Ai no kosumozôn,Movie,1980.0,Fantasy,0.0
1,tt0079749,,,,,"6,2",Latif Faiziyev,"('Shanti Prakash Bakshi', 'Boris Saakov', 'Javed Siddiqui')","Alibaba, (Dharmendra) a native of Guleba is in love with Marjina (Hema Malini). The town has a ruler, Abu Hasan. Guleban is terrorized by dacoits. Ali Baba hears the password to the door of the cave of the dacoits and takes a lot of jewels from the cave. His brother is killed by the dacoits as he forgets the password and is trapped inside. A young girl whose father ha... Leer todo",138.0,,1.0,Alibaba Aur 40 Chor,Movie,1980.0,Fantasy,1.0
2,tt0079820,,,,,"7,7","('Paul Grimault',)","('José Régio', 'António José da Silva', 'António de Macedo')",,83.0,,2.0,Le roi et l'oiseau,Movie,1980.0,Fantasy,2.0
3,tt0079760,,,,,"4,9",António de Macedo,"('Hirokazu Fuse',)",,105.0,,3.0,O Príncipe com Orelhas de Burro,Movie,1980.0,Fantasy,3.0
4,tt0080539,,,,,"6,9","('Federico Fellini',)","('Claire Labine',)",,139.0,,4.0,Vrouwenstad,Movie,1980.0,Fantasy,4.0
5,tt0078349,,,,,"7,6",Kimio Yabuki,"('Eugenio Martín', 'Carlos Puerto')","Un príncipe se enamora de una princesa encantada que de día se convierte en cisne, y el hechicero que la mantiene cautiva lo amenaza.",75.0,,5.0,Sekai meisaku dôwa: Hakuchô no mizûmi,Movie,1981.0,Fantasy,5.0
6,tt0079492,,,,,"5,2",Tom Donovan,"('Mark Miller',)","La clásica historia artúrica de amor trágico. En la época medieval, el Señor de Cornualles decide casarse con la princesa irlandesa Isolda. Sin embargo, su caballero más leal, Tristán, queda hechizado por su belleza y se enamoran.",91.0,,6.0,Lovespell,Movie,1981.0,Fantasy,6.0
7,tt0080495,,,,,"5,8",Carlos Puerto,"('Draga Olteanu Matei', 'Mihail Sadoveanu')",Un joven con poderes telequinéticos llega a una antigua casa habitada por 2 hermanas y allí tiene que enfrentarse a fenómenos sobrenaturales que alcanzan su culminación cuando es salvado de morir por un anciano asesinado hace algún tiempo.,90.0,,7.0,La capilla ardiente,Movie,1981.0,Fantasy,7.0
8,tt0080531,,,,,"6,4",Pierre De Moro,"('Karl Bowen', 'Graham Dowie', 'Christopher Hobbs')","Un vaquero llega a una ciudad en Navidad. Come en una cafetería pero no puede pagar su comida, por lo que el dueño lo mete en la cárcel. El pueblo quiere aliviar su culpa por una familia mexicana, que tiene una mujer embarazada con ellos.",90.0,,8.0,Christmas Mountain,Movie,1981.0,Fantasy,8.0
9,tt0080667,,,,,"7,6",Gheorghe Naghi,"('Mary Rodgers', 'Jimmy Sangster')","Adapted from Mihail Sadoveanu's 1926 novel. Lizuca is a 6 year old girl whose mother died and whose father is married to a nasty woman. She has to leave her grandparents, who she lived with for a while, because her stepmother needs her. Because Lizuca has inherited a forest from her mother. She is neglected and mistreated by her new stepmother and her father is never ... Leer todo",75.0,,9.0,Dumbrava minunata,Movie,1981.0,Fantasy,9.0
10,tt0080920,,,,,"6,5",Derek Jarman,"('Kei Shu', 'Cheuk-Hon Szeto', 'John Woo')","A collection of Super 8 films shot by Derek Jarman between 1972 and 1975, edited to the music of Throbbing Gristle.",51.0,,10.0,In the Shadow of the Sun,Movie,1981.0,Fantasy,10.0
11,tt0082263,,,,,"5,0",Steven Hilliard Stern,"('Fernando Arrabal', 'Roger Lemelin')","Max, un empresario corrupto y muerto, hace un pacto fáustico con el secuaz de Satán para llevar a tres personas al Infierno a cambio de una vida más larga. Pronto Max se da cuenta de que aún puede haber algo bueno en él.",96.0,,11.0,The Devil and Max Devlin,Movie,1981.0,Fantasy,11.0
12,tt0083144,,,,,"5,1","('David Hemmings',)","('Gudrun Deubener', 'Jacob Grimm', 'Wilhelm Grimm')",,87.0,,12.0,The Survivor,Movie,1981.0,Fantasy,12.0
13,tt0082762,,,,,"5,3",John Woo,"('Fung Lu',)","A shmo makes a deal with the devil so he can become a great Pop star just to impress his dream girl. After he makes the deal, a catholic priest hangs around him to try and convince him that he screwed up and he needs to get his soul back or he'll be damned for eternity. Well, everything goes bad for the shmo and he wants his soul back. But, the devil's lacky doesn't w... Leer todo",88.0,,13.0,Mo deng tian shi,Movie,1982.0,Fantasy,13.0
14,tt0082198,,,,,"6,9","('John Milius',)","('Kenji Miyazawa', 'Isao Takahata')",,129.0,,14.0,Conan the Barbarian,Movie,1982.0,Fantasy,14.0
15,tt0082323,,,,,"5,4",Fernando Arrabal,"('Atilio Polverini', 'Fernando Real')","In this inspiring fantasy film, three children befriend a young Cambodian boy who dreams of returning home. When the children meet an eccentric railroad engineer (Mickey Rooney) with an abandoned steam locomotive, they hatch a plan to restore the train and embark on a wondrous journey to return the young boy to his family.",81.0,,15.0,The Emperor of Peru,Movie,1982.0,Fantasy,15.0
16,tt0084535,,,,,"6,2",Walter Beck,"('Francis Leroi', 'Owen T. Rozmann')","Before her death, the queen mother asked the fairy that her youngest son should be loved by a girl for whom he would be the only happiness. The fairy was wise and therefore - turned the young man into a wild beast.",87.0,,16.0,Der Prinz hinter den sieben Meeren,Movie,1982.0,Fantasy,16.0
17,tt0084225,,,,,"6,0",Chiu Lee,"('Juan Antonio Porto', 'Luis Murillo', 'Angelino Fons')","The gates of hell open to let out the ghosts of the dead Chun Sing is visited by his deceased father, who tells the young man that his enemy is a priest who commands the dark forces of black magic. Luckily, Chun Sing gets help from a magic book, a group of friendly ghosts, and a house full of hookers.",88.0,,17.0,Yin ji,Movie,1982.0,Fantasy,17.0
18,tt0083053,,,,,"7,0",Isao Takahata,"('Lloyd Battista', 'Jim Bryce', 'Jerry Lazarus')",Un violonchelista en una pequeña orquesta recibe ayuda de animales para ayudarlo a practicar su música.,60.0,,18.0,Sero hiki no Gôshu,Movie,1982.0,Fantasy,18.0
19,tt0082141,,,,,"5,3",Pedro Stocki,"('António de Macedo',)","Clara and Cecilia are two friends who have evolved very differently, regarding the scary stories that were so important during their childhood.",90.0,,19.0,La casa de las siete tumbas,Movie,1982.0,Fantasy,19.0
20,tt0083863,,,,,"6,1",Francis Leroi,"('Ovid', 'Walerian Borowczyk', 'Wilhelm Buchheim')","Las cosas empiezan a salirse de madre en una isla cuando los electrodomésticos empiezan a rebelarse. De la Dra. Gabrielle Martin depende descubrir qué causa este mal, y mucho más.",102.0,,20.0,Le démon dans l'île,Movie,1983.0,Fantasy,20.0
21,tt0084301,,,,,"4,9",Angelino Fons,"('Steve Kinjerski',)","Mingo, a kid whose father and brother have disappeared in shipwrecks, finds an amnesic man lying on the beach. Might he be St. Elmo?",92.0,,21.0,Mar brava,Movie,1983.0,Fantasy,21.0
22,tt0084781,,,,,"4,1",Ferdinando Baldi,"('Ugo Liberatore', 'Ottavio Alessi', 'Roberto Malenotti')",Un grupo de aventureros se reúne para recuperar unas gemas místicas que están en posesión de un culto mortal.,97.0,,22.0,El tesoro de las cuatro coronas,Movie,1983.0,Fantasy,22.0
23,tt0085132,,,,,"6,2",António de Macedo,"('Manuel Gutiérrez Aragón', 'Elías Querejeta')","Irene, a agent of an insurance company, is in charge of investigating the disappearance of an old librarian, in a provincial town. In the course of the investigation, she knows Ricardo, a professor of history, who knew the victim and is interested in the legendary traditions of the region. So Irene has the knowledge of the ancient medieval castle - whose secret entran... Leer todo",105.0,,23.0,Os Abismos da Meia-Noite,Movie,1983.0,Fantasy,23.0
