,Nombre,Nacimiento,Conocido por,Premios,Peliculas
140,Beverly D'Angelo,15 de noviembre de 1951,"('Médicos de cabecera', 'El amargo silencio', 'Ride a Wild Pony', 'Comando de la muerte')","{'premios ganados': ['1984 Nominado Primetime Emmy'], 'nominaciones': ['1981 Nominado Golden Globe']}","('Qi di zu', 'Summer of Fire: Dragon & Tiger', 'Dao bei cang shen', 'Duk gai', 'Na nin ha tin nei hoi liu na lei', 'Tyut pei ba ba', 'An Idiot Lost in Xiangxi', 'Shi fu', 'The Great Lion Kun Seng Keng')"
141,Kate Reid,4 de noviembre de 1930,"('Hotel Bombay', 'Otro mundo', 'Más allá de la reencarnación', 'El imperio de la muerte')","{'premios ganados': ['1987 Nominado ACE'], 'nominaciones': ['1963 Nominado Primetime Emmy']}","('Tian guan ci fu', 'Oi san yat ho', 'Choh dim yuen yeung', 'Zou huo pao', 'Jin yi wei', 'Sam sap chue nam', 'Bu yi shen xiang', 'Zhong gui', 'Yang guo yu xiao long nu')"
142,Peter Donat,20 de enero de 1928,"('El año que vivimos peligrosamente', 'Eliza Fraser', 'Camino al paraíso', 'El imperio de la muerte')","{'premios ganados': ['1985 Nominado Genie'], 'nominaciones': []}","('Du wen', '1/3 qing ren', 'Xin zi bao miao tan', 'Tou shen gu zu', 'Sei dou yau waak', 'Wu ya jiang shi', 'E jiang', 'Lai xin sha zhan', 'Jin yi wei')"
143,Robin Gammell,22 de septiembre de 1936,"('Prisoner', 'El imperio de la muerte', 'Cop Shop', 'Crawl')","{'premios ganados': ['1995 Nominado Gemini', '1993 Nominado Gemini'], 'nominaciones': ['1980 Nominado Genie']}","('Tong tian pai dang', 'Liang xiao hua nong yue', 'Bi gui zhuo', 'Tian guan ci fu', 'Jian dong xiao xiong', 'Kong woo liu duen', 'Discípulos de la Cámara 36', 'Gui ma fei ren', 'Yi tuo qiu sheng')"
144,Saul Rubinek,2 de julio de 1948,"('Mad Max - Salvajes de autopista', 'Un vaquero sin rumbo', 'Bad Behaviour', 'El dragón vuela alto')","{'premios ganados': ['2001 Ganador Alan J. Pakula Award'], 'nominaciones': ['2008 Nominado Gemini']}","('Una historia china de fantasmas', 'Mo cuo gu', 'Chi gui xian', 'Feng liu zhong', 'Liang shang jun zi', 'Liu zhi qin mo', 'Hua xin da shao', 'Man tian shen fo', 'La Palma de Buda')"
145,Maury Chaykin,27 de julio de 1949,"('Spy Story', 'El imperio de la muerte', 'La banda del zoológico', 'Poldark')","{'premios ganados': ['2009 Ganador Canadian Comedy Award'], 'nominaciones': ['2006 Ganador Gemini']}","('Git suk geung see', 'Boli shaonu', 'Sei yan bong: Chin ng gau sai', 'Wei xian ren wu', 'Hubungan jenayah', 'Hung Hei Gun', 'Hei se zou lang', 'Wan Chai ji foo', 'Yuk fung')"
146,George Buza,7 de enero,"('El lago azul', 'Cocodrilo Dundee II', 'Stark', 'El hombre de Río Nevado')","{'premios ganados': ['2001 Nominado Gemini', '1992 Nominado Gemini'], 'nominaciones': []}","('Man tian shen fo', 'Sha yu shao mai', 'He fang shen sheng', 'Zhi fa zhe', 'Xian ren', 'Xun bu fang', 'Última dinastía Ching', 'Zui she xiao zi', 'Jin shou zhi')"
147,David Brandon,,"('La última aventura de Bruce Lee', 'Long de ying zi', 'Furia oriental 3', 'El desafío de Bruce Li')",,"('Duk gai', '72 ga cho hak', 'See piu fung wan', 'Gam chin dai gwok', 'Legendary Assassin', 'Duo shuai', '2 ladrones y medio', 'Divergence', 'Dou hap 2002')"
148,Laura Gemser,5 de octubre de 1950,"('Shi shen de shao nu', 'She mo nu da nao dou shi', 'Ji tian jian piao xiang', 'Long de ying zi')",,"('Liaison', ""Maman, ne me laisse pas m'endormir"", 'Les Enfants des Justes', ""Gérard Lanvin 'Mon héroïne' Feat. Marcela Cisarova"", 'Tu mejor fan', ""Gérard Lanvin 'Aussi vite que le temps' Feat. Dani (Clip Officiel)"", ""Gérard Lanvin 'On le dit sauvage, on le dit brutal' Feat. Manu Lanvin (Clip Officiel)"", 'Hazme volar', ""Gérard Lanvin 'Entre le dire et le faire' (feat. Johnny Gallagher)"")"
149,Luciano Bartoli,17 de octubre de 1946,"('Kickboxer', 'Valent & Reggie', 'Garuda 7 the Last Assignment', 'Identity Crisis')",,"('Notre-Dame des Hormones', 'Le goût des myrtilles', 'As Linhas de Torres Vedras', 'Las líneas de Wellington', 'Holy Motors', ""Vous n'avez encore rien vu"", 'Habemus Papam', 'Un envol', ""L'insurgée"")"
150,Charles Borromel,28 de enero de 1933,"('El furor del dragón', 'Furia oriental', 'Yi tan zhao yao jing', 'Hapkido')",,"('Maigret', 'Là-haut, un roi au-dessus des nuages', 'Mi padre', 'Bajo la arena', 'Taxi de nuit', 'La piovra', 'Un vampire au paradis', 'Money', 'Tango Bar')"
151,Fabiola Toledo,,"('Yu tou dai lao ben tu di', 'Shao Lin dou La Ma', 'Wu quan', 'El desafío de Lady Ninja')",,"('Les Cordier, juge et flic', 'Sa femme à moi', 'Regarde-moi quand je te quitte', 'Chacun pour toi', 'Les mercredis de la vie', 'Marie-Galante', 'Ferbac', 'Le fils du Mékong', 'Las aventuras del joven Indiana Jones')"
152,Sasha D'Arc,12 de junio de 1945,"('Gû tshia lâi khì', 'Zhang bu da de ba ba', 'I Love You So Much', 'Lian ai kong huang zheng')",,"('Prends ta bible et tire-toi', 'Nympho', 'Le vigneron et la mort', 'The World After', 'Bless Me, Father', 'Départ en Fanfare', 'Nécrologies', 'La Loi de Morphy', 'Menina')"
153,Alessandro Freyberger,,"('Long men kezhan', 'Karate, mano de acero', 'Bao biao', 'Ji shi zai hui tou')",,"('Commissaire Laviolette', 'Santuario', 'Les rides', 'Ici-bas', 'Présumé coupable', 'Nicolas Le Floch', 'La Vénitienne', 'Coup de chaleur', 'Joséphine, ange gardien')"
154,Larry Dolgin,27 de diciembre de 1931,"('Xue di zi', 'Liu A-Cai yu Huang Fei-Hong', 'Jing nu chu zheng', 'Sing gei cha low')",,"('Testigo de excepción', 'El solitario', 'Avec plaisir', 'Le débutant', 'Dressage', 'Les Bargeot', 'Tranches de vie', 'Battling le ténébreux', 'Charlots connection')"
155,Gabriele Tinti,22 de agosto de 1932,"('Juego con la muerte', 'Golpe en la pequeña China', '2013: Rescate en L.A.', 'Spartan')",,"('Peter Strohm', 'Venti dal Sud', 'Derrick', ""Auntie Lee's Meat Pies"", 'Ein Schloß am Wörthersee', 'Laser mission', 'Nato per combattere', 'Juegos de policía', 'Geheime Reichssache')"
156,Steve Railsback,16 de noviembre de 1945,"('El justiciero de la ciudad', 'Hasta que llegó su hora', 'La gran evasión', 'Los siete magníficos')","{'premios ganados': ['2000 Ganador Best Actor'], 'nominaciones': ['2001 Ganador Best Actor']}","('Crónicas urbanas', 'Canción triste de...', 'Fiebre de danza', 'Las fantasías de Cuny', 'Gritos de ansiedad', 'La avispita Ruinasa', 'USA, violación y venganza', 'Dejadme vivir', '7 cabalgan hacia la muerte')"
157,Olivia Hussey,17 de abril de 1951,"('El luchador', 'El guardaespaldas de la primera dama', 'Yo soy la justicia', 'Amor y balas')","{'premios ganados': ['2008 Nominado ALMA Award'], 'nominaciones': ['2001 Nominado Annie']}","('Cuéntame cómo pasó', 'La que se avecina', 'Los Serrano', 'El comisario', 'Aquí no hay quien viva', 'Un paso adelante', 'Javier ya no vive solo', 'Compañeros', 'Periodistas')"
158,Michael Craig,27 de enero de 1929,"('Hechizo de luna', 'El justiciero de la ciudad', 'La tienda de los horrores', 'El cielo puede esperar')","{'premios ganados': ['1961 Nominado Oscar'], 'nominaciones': ['1977 Nominado AFI Award']}","('Pasos Largos: El último bandido andaluz', 'Página de sucesos', 'La huella del crimen', 'Proceso a Mariana Pineda', 'Todo va mal', 'Gritos de ansiedad', 'Cosas de dos', 'Lecciones de tocador', 'La avispita Ruinasa')"
159,Carmen Duncan,7 de julio de 1942,"('La leyenda del indomable', 'McCloud', 'Yo soy la justicia', 'El fugitivo')","{'premios ganados': ['1980 Nominado AFI Award'], 'nominaciones': ['1992 Nominado Soap Opera Digest Award']}","('Cuéntame cómo pasó', ""Irene's Love"", 'El fin de la comedia', 'Centro médico', 'Backseat Fighter', 'El Príncipe', 'Francisco: El padre Jorge', 'Petra', 'El clavo de oro')"
160,Noel Ferrier,20 de diciembre de 1930,"('Tenebre', 'Un sombrero lleno de lluvia', 'Un rostro en la multitud', 'City Hall: La sombra de la corrupción')","{'premios ganados': ['1977 Nominado AFI Award'], 'nominaciones': []}","('USA, violación y venganza', 'Los gozos y las sombras', 'Las chicas del bingo', 'Verano azul', 'IOB Spezialauftrag', 'El día del presidente', 'El juglar y la reina', 'El terrorista', 'Un hombre llamado Flor de Otoño')"
161,Lynda Stoner,10 de septiembre de 1953,"('Yo soy la justicia', 'Yo soy espía', 'Galáctica: Estrella de combate', 'Historia policial')",,"('Shi hun', 'Xue di zi', ""Let's Go!"", 'Dragón', 'Kyokutô kuroshakai', 'Wu hu si hai', 'Huo tou fu xing', 'Qian ren zhan', 'Island of Fire (Isla de fuego)')"
162,Roger Ward,1936,"('Yo soy la justicia', 'Electric Boogaloo: la loca historia de Cannon Films', 'Trampa para turistas', 'Impacto')","{'premios ganados': ['2023 Ganador Best Actor', '2020 Ganador Best Supporting Actor', '2010 Ganador Best Supporting Actor'], 'nominaciones': []}","('Young Heroes of Chaotic Time', 'Lan Ling Wang zhi Qi xue daofeng', 'Chang sheng zhi', 'Word of Honor', 'The City of Kungfu', 'Zhen hun ge', 'Tianqi da baozha', 'Wo hu han jiang', 'Zhu xian I')"
163,Michael Petrovitch,1945,"('Centennial', 'Yo soy la justicia', 'Un paseo por las nubes', 'Policías de Nueva York')",,"('Taam Pun Juen Ga', 'Goldfinger', 'Cim hang', 'Mo Si Ke xing dong', 'Hong tan xiansheng', 'Su ming dao', 'The Wandering Earth 2', 'Detective Chinatown 3', 'Ren chao xiong yong')"
164,Gus Mercurio,10 de agosto de 1928,"('Cabeza de pelotón', 'Superstrata', 'Beyond Fear', 'Camino recto')",,"('Retro Podcast', 'Chuck and Charlie', 'Mr. Amazing', 'Extraction', 'Gastropod', 'Bob Freeman: Exterminator For Hire', 'Tuyouber', 'The Three Bilinguals', 'Mentes criminales')"
165,Bruce Li,,"('Pesadilla americana', 'El reposo de los valientes', 'The Running Gun', 'Un sexto sentido')",,"('Reverse Heaven', 'Deliverance Creek', 'Circle', 'The Legend of Simon Conjurer', 'The New Detectives: Case Studies in Forensic Science', 'The Prosecutors: In Pursuit of Justice', ""Hey, Hey, It's the Monkees"", 'A Million to Juan', 'Ave Cesar')"
166,Lung Szema,,"('The Good Place', 'Nueve perfectos extraños', 'Quiero que vuelvas', 'Top Gun: Maverick')",,"('', '', '', '', '', '', '', '', '')"
167,John Ladalski,16 de febrero de 1950,"('Frenético', 'Immortal (Ad Vitam)', 'Lien de parenté', 'Highlander: The Raven')",,"('Sugar Baby', 'Run the World', 'Roborockalypse', 'Linoleum', 'Academy', 'Maneater', 'Pump', 'Fired', 'Airport Security Squad')"
168,Ping-Ou Wei,29 de noviembre de 1929,"('La espía que me amó', 'Oppenheimer', 'La loca guerra de la Gran Bretaña', 'S.A.S. Los invencibles')",,"('Delta Force', 'Doce del patíbulo: la siguiente misión', 'Día de perros', 'Gorky Park', 'Caza salvaje', 'Uno Rojo: División de choque', 'El tren de los espías', 'Botas duras, medias de seda', 'Gritar al diablo')"
169,Kang Peng,,"('The F.B.I. Files', 'The Greatest Crimes Of All Time', 'El informe final', 'Narco Wars')",,"('Du poulet', 'B comme Bolo', 'Eugénie Grandet', 'Cache Cash', 'Germinal', 'La chambre 108', 'Roulez jeunesse!', 'Coup de jeune', 'Les carnassiers')"
170,Ting Chao,19 de abril de 1986,"('North of 60', 'El reposo de los valientes', 'Star Wars: Rogue Squadron II - Rogue Leader', 'Al filo de la muerte')","{'premios ganados': ['2023 Ganador Golden Bell Award'], 'nominaciones': []}","('Commissaire Laviolette', ""Le port de l'oubli"", 'Dommages collatéraux', 'Louis la brocante', 'La femme cachée', 'Pierre et Farid', ""Belle Grand Mère - 'La Trattoria'"", ""Reines d'un jour"", 'Les grandes bouches')"
171,Yun-Wen Chang,,"('El secreto de la pirámide', 'Hombres del mañana', 'Zafarrancho en Cambridge', 'Affairs of the Heart')",,"('Spuk unterm Riesenrad', 'Die Theorie von Allem', 'En el lugar del crimen', 'Schuld', 'Dogs of Berlin', 'Lazzaro feliz', 'Der unsichtbare Film', 'Das schaffen wir schon', 'Planetarium')"
172,Yang Chiang,1941,"('Duelo a muerte', 'Asesino a sueldo', 'Las 36 cámaras de Shaolin', 'Yi yao O.K.')",,"('Saints and Sinners', 'The Last Angry Man', 'Playhouse 90', 'Expectación', 'Estrellas del teatro', 'Imbarco a mezzanotte', 'The Chevrolet Tele-Theatre', 'The Philco Television Playhouse', 'El diablo y yo')"
173,Dan Inosanto,24 de julio de 1936,"('El furor del dragón', 'Karate a muerte en Bangkok', 'Furia oriental', 'Xiu hua da dao')",,"('Don Matteo', 'My Name Is Thomas', 'A un paso del cielo', 'Doc West: La sfida', 'Doctor West', ""L'uomo che cavalcava nel buio"", ""L'uomo che sognava con le aquile"", 'Cyberflic', 'Y en Nochebuena... ¡se armó el belén!')"
174,Charles Bronson,3 de noviembre de 1921,"('Ting yuan shen shen', 'Shi yao', 'Wu Lin sheng dou shi', 'Hong fen zhi zun')","{'premios ganados': ['1961 Nominado Primetime Emmy'], 'nominaciones': ['1972 Ganador Henrietta Award']}","('Theatre Night', 'Paraíso soñado', 'Screenplay', 'Operación Julie', 'Summer Season', 'The Beiderbecke Affair', 'Jackanory Playhouse', 'The New Statesman', 'Home Video')"
175,Jill Ireland,24 de abril de 1936,"('Ji du xi yang hong', 'Ting yuan shen shen', 'Xue Ke', 'Ya qi')","{'premios ganados': ['1967 Nominado Gold Medal'], 'nominaciones': ['1989 Ganador Star on the Walk of Fame']}","('Las aventuras del joven Indiana Jones', 'As You Like It', 'Un horizonte muy lejano', 'Screen Two', 'El especulador', 'Danny, campeón del mundo', 'Mi pie izquierdo', 'El décimo hombre', 'Amenaza invisible')"
176,Vincent Gardenia,7 de enero de 1920,"('Da tou zai', 'El fluir de las lágrimas', 'Jin zhen tou', 'Yim ji kau')","{'premios ganados': ['1988 Nominado Oscar', '1974 Nominado Oscar'], 'nominaciones': ['1988 Nominado American Comedy Award']}","('Hart to Hart: Crimes of the Hart', 'Juicio de valores', 'Autopista hacia el cielo', 'La ley de Los Ángeles', 'The English Programme', 'Cagney y Lacey', 'Más allá de la ley', 'El equipo A', 'Simon & Simon')"
177,J.D. Cannon,24 de abril de 1922,"('Luk ding gei', 'Kung Fu Jungle', 'Xie ying wu', 'Pi li lei dian')","{'premios ganados': ['1975 Nominado Primetime Emmy'], 'nominaciones': []}","('Vecchie canaglie', 'My Name Is Thomas', 'Los Médici: Señores de Florencia', 'La bella y la bestia', 'Romeo y Julieta', 'Pinocchio', 'Nero Wolfe', 'Il sogno del maratoneta', '7 vite')"
178,Anthony Franciosa,25 de octubre de 1928,"('Las 36 cámaras de Shaolin', 'Qing tie', 'Ho el Sucio', 'Chu Liu Xiang')","{'premios ganados': ['1958 Nominado Oscar'], 'nominaciones': ['1965 Nominado Golden Globe']}","('Straighten Up America', 'Special Unit 2', 'Last Ride', 'Siete días', 'Seinfeld', 'Three', 'Policías de Nueva York', 'Delivery', 'Pretender')"
179,Ben Frank,2 de septiembre de 1934,"('Xie ying wu', 'She diao ying xiong zhuan', 'Hei xi yi', 'Jing nu chu zheng')",,"('Wicked Clone or How to Deal with the Evil', 'La innegable verdad', 'The Light Side', 'Worth', 'Bull', 'Jessica Jones', 'The Reward', 'Ben Again', 'Ley y orden')"
180,Robin Sherwood,24 de enero,"('In This Corner', 'Nueva Viscaya', 'Andres de Saya', 'Huwag tularan: Pito ang asawa ko')",,"('À votre service', '600 kilos de oro puro', ""L'instit"", 'Augustus - El primer emperador', ""L'instit: Personne ne m'aime"", 'Drôle de père', ""L'histoire du samedi"", 'Pourquoi maman est dans mon lit?', 'Morlock')"
181,Silvana Gallardo,13 de enero de 1953,"('Anak Badjao', 'Bambang', 'Bago kumalat ang kamandag', 'Moises Padilla Story: The Missing Chapter')",,"('Plus belle la vie', 'Unidad de investigación', 'Alice Nevers', 'Paris 16ème', 'Vérité oblige', 'Les rois maudits', 'El derechazo', 'Sami', 'Là-bas... mon pays')"
182,Robert F. Lyons,17 de octubre de 1939,"('La LEGO película', 'Spider-Man: Cruzando el multiverso', 'Secundaria de clones', 'Spider-Man: Un nuevo universo')",,"('Mörderischer Plan - Nichts ist wie es scheint!', 'Adelheid und ihre Mörder', 'Edel & Starck', 'Verzauberte Emma oder Hilfe, ich bin ein Junge... !', 'SK Kölsch', 'Singapur-Express - Geheimnis einer Liebe', 'Edelweiss', 'Komiker', 'Unser Charly')"
183,Lawrence Day,,"('Kanto Boy 2: Anak ni Totoy Guapo', 'Patrolman', 'Boyong Mañalac: Hoodlum Terminator', 'Escolta; Mayo 13; Biyernes Ng Hapon!')",,"('Am Ende wird alles sichtbar', 'Die Theorie von Allem', 'La caja de cristal', 'Servus Papa - See You in Hell', 'Die Chefin', 'Gefährliche Wahrheit', 'Le Prince', 'La isla negra', 'Un Lugar Llamado Dignidad')"
184,Luis Manuel,19 de agosto de 1987,"('La cruz de un héroe', 'Operación Camboya', 'Ruedas de fuego', 'Equalizer 2000')","{'premios ganados': ['2016 Nominado Leo'], 'nominaciones': ['2020 Nominado IGN Award']}","('El Galán. La TV cambió, él no', 'La Reina del Sur', 'Un Retrato de Familia', 'Musa', '100 días para enamorarnos', 'La querida del Centauro', 'Esfera de vida', 'El Lamento', 'I Was There')"
185,Thomas M. Pollard,28 de octubre de 1950,"('Yanggaw', 'Gymkata', 'Esta casa es una ruina', 'Little & Big Weapon')",,"('Agua de Arrayan', 'Dime Cuándo Tú', 'La piedra en el río', 'Por amar sin ley', 'Como dice el dicho', 'Mi adorable maldición', 'Tormentero', 'La candidata', 'Almacenados')"
186,Christopher Muncke,24 de julio de 1942,"('El año que vivimos peligrosamente', 'Gumapang ka sa lusak', ""Babangon ako't dudurugin kita"", 'Pauwi na')",,"('El gran relajo mexicano', 'Domingo corrales', 'Contrabando y muerte', 'Mexicano ¡Tú puedes!', 'El otro', 'Nosotros los pelados', 'Bajo el volcán', 'Viva el chubasco', 'El día que murió Pedro Infante')"
187,Daniel Foley,,"('Kill Bill: Volumen 2', 'Las 36 cámaras de Shaolin', 'Kill Bill: Volumen 1', 'El hombre de los puños de hierro')",,"('Voces inocentes', 'Piedras verdes', 'Un dulce olor a muerte', 'Por si no te vuelvo a ver', 'De noche vienes, Esmeralda', 'Bienvenido-Welcome', 'Amor a la medida', 'Encuentro inesperado', 'Playa azul')"
