Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
49,tt0078751,Alison's Birthday,Movie,1981.0,Horror,,,,
50,tt0080362,L'altro inferno,Movie,1981.0,Horror,,,,
51,tt0080495,La capilla ardiente,Movie,1981.0,Horror,,,,
52,tt0080440,Gatto nero,Movie,1981.0,Horror,,,,
53,tt0080607,Delusion,Movie,1981.0,Horror,,,,
54,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,,,,
55,tt0073706,Shocking Asia,Movie,1981.0,Horror,,,,
56,tt0075187,Seis pasajes al infierno,Movie,1981.0,Horror,,,,
57,tt0078871,Ratu Ilmu Hitam,Movie,1981.0,Horror,,,,
58,tt0078751,Alison's Birthday,Movie,1981.0,Horror,,,,
59,tt0080362,L'altro inferno,Movie,1981.0,Horror,,,,
60,tt0080495,La capilla ardiente,Movie,1981.0,Horror,,,,
61,tt0080440,Gatto nero,Movie,1981.0,Horror,,,,
62,tt0080607,Delusion,Movie,1981.0,Horror,,,,
63,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,,,,
64,tt0073706,Shocking Asia,Movie,1981.0,Horror,,,,
65,tt0075187,Seis pasajes al infierno,Movie,1981.0,Horror,,,,
66,tt0078871,Ratu Ilmu Hitam,Movie,1981.0,Horror,,,,
67,tt0078751,Alison's Birthday,Movie,1981.0,Horror,,,,
68,tt0080362,L'altro inferno,Movie,1981.0,Horror,,,,
69,tt0080495,La capilla ardiente,Movie,1981.0,Horror,,,,
70,tt0080440,Gatto nero,Movie,1981.0,Horror,,,,
71,tt0080607,Delusion,Movie,1981.0,Horror,,,,
72,tt0073537,Double Exposure,Movie,1982.0,Horror,,,,
73,tt0075035,Bakterion,Movie,1982.0,Horror,,,,
74,tt0080438,La bimba di Satana,Movie,1982.0,Horror,,,,
75,tt0080787,The Ghost Dance,Movie,1982.0,Horror,,,,
76,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Horror,,,,
77,tt0082537,Humongous,Movie,1982.0,Horror,,,,
78,tt0082338,Turkey Shoot,Movie,1982.0,Horror,,,,
79,tt0082334,The Entity,Movie,1982.0,Horror,,,,
80,tt0082025,The Appointment,Movie,1982.0,Horror,,,,
81,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Horror,,,,
82,tt0073537,Double Exposure,Movie,1982.0,Horror,,,,
83,tt0075035,Bakterion,Movie,1982.0,Horror,,,,
84,tt0080438,La bimba di Satana,Movie,1982.0,Horror,,,,
85,tt0080787,The Ghost Dance,Movie,1982.0,Horror,,,,
86,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Horror,,,,
87,tt0082537,Humongous,Movie,1982.0,Horror,,,,
88,tt0082338,Turkey Shoot,Movie,1982.0,Horror,,,,
89,tt0082334,The Entity,Movie,1982.0,Horror,,,,
90,tt0082025,The Appointment,Movie,1982.0,Horror,,,,
91,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Horror,,,,
92,tt0073537,Double Exposure,Movie,1982.0,Horror,,,,
93,tt0075035,Bakterion,Movie,1982.0,Horror,,,,
94,tt0080438,La bimba di Satana,Movie,1982.0,Horror,,,,
95,tt0080787,The Ghost Dance,Movie,1982.0,Horror,,,,
96,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Horror,,,,
97,tt0082537,Humongous,Movie,1982.0,Horror,,,,
98,tt0082338,Turkey Shoot,Movie,1982.0,Horror,,,,
99,tt0082334,The Entity,Movie,1982.0,Horror,,,,
100,tt0082025,The Appointment,Movie,1982.0,Horror,,,,
101,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Horror,,,,
102,tt0073537,Double Exposure,Movie,1982.0,Horror,,,,
103,tt0075035,Bakterion,Movie,1982.0,Horror,,,,
104,tt0080438,La bimba di Satana,Movie,1982.0,Horror,,,,
105,tt0080787,The Ghost Dance,Movie,1982.0,Horror,,,,
106,tt0082133,Caligola: La storia mai raccontata,Movie,1982.0,Horror,,,,
107,tt0082537,Humongous,Movie,1982.0,Horror,,,,
108,tt0082338,Turkey Shoot,Movie,1982.0,Horror,,,,
109,tt0082334,The Entity,Movie,1982.0,Horror,,,,
110,tt0082025,The Appointment,Movie,1982.0,Horror,,,,
111,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Horror,,,,
112,tt0079915,Skullduggery,Movie,1983.0,Horror,,,,
113,tt0083146,Sweet Sixteen,Movie,1983.0,Horror,,,,
114,tt0083863,Le démon dans l'île,Movie,1983.0,Horror,,,,
115,tt0082914,Play Dead,Movie,1983.0,Horror,,,,
116,tt0082379,The Final Terror,Movie,1983.0,Horror,,,,
117,tt0083973,Frightmare,Movie,1983.0,Horror,,,,
118,tt0082841,Olivia,Movie,1983.0,Horror,,,,
119,tt0083361,Jui gwai chat hung,Movie,1983.0,Horror,,,,
120,tt0084678,Shui jing ren,Movie,1983.0,Horror,,,,
121,tt0085233,La bestia y la espada mágica,Movie,1983.0,Horror,,,,
122,tt0079915,Skullduggery,Movie,1983.0,Horror,,,,
123,tt0083146,Sweet Sixteen,Movie,1983.0,Horror,,,,
124,tt0083863,Le démon dans l'île,Movie,1983.0,Horror,,,,
125,tt0082914,Play Dead,Movie,1983.0,Horror,,,,
126,tt0082379,The Final Terror,Movie,1983.0,Horror,,,,
127,tt0083973,Frightmare,Movie,1983.0,Horror,,,,
128,tt0082841,Olivia,Movie,1983.0,Horror,,,,
129,tt0083361,Jui gwai chat hung,Movie,1983.0,Horror,,,,
130,tt0084678,Shui jing ren,Movie,1983.0,Horror,,,,
131,tt0085233,La bestia y la espada mágica,Movie,1983.0,Horror,,,,
132,tt0079915,Skullduggery,Movie,1983.0,Horror,,,,
133,tt0083146,Sweet Sixteen,Movie,1983.0,Horror,,,,
134,tt0083863,Le démon dans l'île,Movie,1983.0,Horror,,,,
135,tt0082914,Play Dead,Movie,1983.0,Horror,,,,
136,tt0082379,The Final Terror,Movie,1983.0,Horror,,,,
137,tt0083973,Frightmare,Movie,1983.0,Horror,,,,
138,tt0082841,Olivia,Movie,1983.0,Horror,,,,
139,tt0083361,Jui gwai chat hung,Movie,1983.0,Horror,,,,
140,tt0084678,Shui jing ren,Movie,1983.0,Horror,,,,
141,tt0085233,La bestia y la espada mágica,Movie,1983.0,Horror,,,,
142,tt0079915,Skullduggery,Movie,1983.0,Horror,,,,
143,tt0083146,Sweet Sixteen,Movie,1983.0,Horror,,,,
144,tt0083863,Le démon dans l'île,Movie,1983.0,Horror,,,,
145,tt0082914,Play Dead,Movie,1983.0,Horror,,,,
146,tt0082379,The Final Terror,Movie,1983.0,Horror,,,,
147,tt0083973,Frightmare,Movie,1983.0,Horror,,,,
148,tt0082841,Olivia,Movie,1983.0,Horror,,,,
149,tt0083361,Jui gwai chat hung,Movie,1983.0,Horror,,,,
150,tt0084678,Shui jing ren,Movie,1983.0,Horror,,,,
151,tt0085233,La bestia y la espada mágica,Movie,1983.0,Horror,,,,
152,tt0073265,Lao Shan gui lian,Movie,1984.0,Horror,,,,
153,tt0081366,The Power,Movie,1984.0,Horror,,,,
154,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Horror,,,,
155,tt0085364,El corazón de la noche,Movie,1984.0,Horror,,,,
156,tt0085628,Gui ma tian shi,Movie,1984.0,Horror,,,,
157,tt0085442,Disconnected,Movie,1984.0,Horror,,,,
158,tt0086176,Rats - Notte di terrore,Movie,1984.0,Horror,,,,
159,tt0086563,Vultures,Movie,1984.0,Horror,,,,
160,tt0073265,Lao Shan gui lian,Movie,1984.0,Horror,,,,
161,tt0081366,The Power,Movie,1984.0,Horror,,,,
162,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Horror,,,,
163,tt0085364,El corazón de la noche,Movie,1984.0,Horror,,,,
164,tt0085628,Gui ma tian shi,Movie,1984.0,Horror,,,,
165,tt0085442,Disconnected,Movie,1984.0,Horror,,,,
166,tt0086176,Rats - Notte di terrore,Movie,1984.0,Horror,,,,
167,tt0086563,Vultures,Movie,1984.0,Horror,,,,
168,tt0073265,Lao Shan gui lian,Movie,1984.0,Horror,,,,
169,tt0081366,The Power,Movie,1984.0,Horror,,,,
170,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Horror,,,,
171,tt0085364,El corazón de la noche,Movie,1984.0,Horror,,,,
172,tt0085628,Gui ma tian shi,Movie,1984.0,Horror,,,,
173,tt0085442,Disconnected,Movie,1984.0,Horror,,,,
174,tt0086176,Rats - Notte di terrore,Movie,1984.0,Horror,,,,
175,tt0086563,Vultures,Movie,1984.0,Horror,,,,
176,tt0073265,Lao Shan gui lian,Movie,1984.0,Horror,,,,
177,tt0081366,The Power,Movie,1984.0,Horror,,,,
178,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Horror,,,,
179,tt0085364,El corazón de la noche,Movie,1984.0,Horror,,,,
180,tt0085628,Gui ma tian shi,Movie,1984.0,Horror,,,,
181,tt0085442,Disconnected,Movie,1984.0,Horror,,,,
182,tt0086176,Rats - Notte di terrore,Movie,1984.0,Horror,,,,
183,tt0086563,Vultures,Movie,1984.0,Horror,,,,
184,tt0068958,El misterio de Cynthia Baird,Movie,1985.0,Horror,,,,
185,tt0080583,Du zhou,Movie,1985.0,Horror,,,,
186,tt0085185,Atrapados en el miedo,Movie,1985.0,Horror,,,,
187,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Horror,,,,
188,tt0086849,Acosada,Movie,1985.0,Horror,,,,
189,tt0087909,Phenomena,Movie,1985.0,Horror,,,,
190,tt0087798,Night Train to Terror,Movie,1985.0,Horror,,,,
191,tt0087256,El filandón,Movie,1985.0,Horror,,,,
192,tt0089395,Kai xin gui: Fang shu jia,Movie,1985.0,Horror,,,,
193,tt0068958,El misterio de Cynthia Baird,Movie,1985.0,Horror,,,,
194,tt0080583,Du zhou,Movie,1985.0,Horror,,,,
195,tt0085185,Atrapados en el miedo,Movie,1985.0,Horror,,,,
196,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Horror,,,,
197,tt0086849,Acosada,Movie,1985.0,Horror,,,,
198,tt0087909,Phenomena,Movie,1985.0,Horror,,,,
199,tt0087798,Night Train to Terror,Movie,1985.0,Horror,,,,
200,tt0087256,El filandón,Movie,1985.0,Horror,,,,
201,tt0089395,Kai xin gui: Fang shu jia,Movie,1985.0,Horror,,,,
202,tt0068958,El misterio de Cynthia Baird,Movie,1985.0,Horror,,,,
203,tt0080583,Du zhou,Movie,1985.0,Horror,,,,
204,tt0085185,Atrapados en el miedo,Movie,1985.0,Horror,,,,
205,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Horror,,,,
206,tt0086849,Acosada,Movie,1985.0,Horror,,,,
207,tt0087909,Phenomena,Movie,1985.0,Horror,,,,
208,tt0087798,Night Train to Terror,Movie,1985.0,Horror,,,,
209,tt0087256,El filandón,Movie,1985.0,Horror,,,,
210,tt0089395,Kai xin gui: Fang shu jia,Movie,1985.0,Horror,,,,
211,tt0068958,El misterio de Cynthia Baird,Movie,1985.0,Horror,,,,
212,tt0080583,Du zhou,Movie,1985.0,Horror,,,,
213,tt0085185,Atrapados en el miedo,Movie,1985.0,Horror,,,,
214,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Horror,,,,
215,tt0086849,Acosada,Movie,1985.0,Horror,,,,
216,tt0087909,Phenomena,Movie,1985.0,Horror,,,,
217,tt0087798,Night Train to Terror,Movie,1985.0,Horror,,,,
218,tt0087256,El filandón,Movie,1985.0,Horror,,,,
219,tt0089395,Kai xin gui: Fang shu jia,Movie,1985.0,Horror,,,,
220,tt0086909,L'araignée de satin,Movie,1986.0,Horror,,,,
221,tt0086930,Bad Girls Dormitory,Movie,1986.0,Horror,,,,
222,tt0089861,Qi yuan,Movie,1986.0,Horror,,,,
223,tt0089850,Psycho Girls,Movie,1986.0,Horror,,,,
224,tt0088092,As Sete Vampiras,Movie,1986.0,Horror,,,,
225,tt0089993,The Serpent Warriors,Movie,1986.0,Horror,,,,
226,tt0088745,L'assassino è ancora tra noi,Movie,1986.0,Horror,,,,
227,tt0090057,Spookies,Movie,1986.0,Horror,,,,
228,tt0090183,The Tomb,Movie,1986.0,Horror,,,,
229,tt0090364,Zangha,Movie,1986.0,Horror,,,,
230,tt0086909,L'araignée de satin,Movie,1986.0,Horror,,,,
231,tt0086930,Bad Girls Dormitory,Movie,1986.0,Horror,,,,
232,tt0089861,Qi yuan,Movie,1986.0,Horror,,,,
233,tt0089850,Psycho Girls,Movie,1986.0,Horror,,,,
234,tt0088092,As Sete Vampiras,Movie,1986.0,Horror,,,,
235,tt0089993,The Serpent Warriors,Movie,1986.0,Horror,,,,
236,tt0088745,L'assassino è ancora tra noi,Movie,1986.0,Horror,,,,
237,tt0090057,Spookies,Movie,1986.0,Horror,,,,
238,tt0090183,The Tomb,Movie,1986.0,Horror,,,,
239,tt0090364,Zangha,Movie,1986.0,Horror,,,,
240,tt0086909,L'araignée de satin,Movie,1986.0,Horror,,,,
241,tt0086930,Bad Girls Dormitory,Movie,1986.0,Horror,,,,
242,tt0089861,Qi yuan,Movie,1986.0,Horror,,,,
243,tt0089850,Psycho Girls,Movie,1986.0,Horror,,,,
244,tt0088092,As Sete Vampiras,Movie,1986.0,Horror,,,,
245,tt0089993,The Serpent Warriors,Movie,1986.0,Horror,,,,
246,tt0088745,L'assassino è ancora tra noi,Movie,1986.0,Horror,,,,
247,tt0090057,Spookies,Movie,1986.0,Horror,,,,
248,tt0090183,The Tomb,Movie,1986.0,Horror,,,,
249,tt0090364,Zangha,Movie,1986.0,Horror,,,,
250,tt0086909,L'araignée de satin,Movie,1986.0,Horror,,,,
251,tt0086930,Bad Girls Dormitory,Movie,1986.0,Horror,,,,
252,tt0089861,Qi yuan,Movie,1986.0,Horror,,,,
253,tt0089850,Psycho Girls,Movie,1986.0,Horror,,,,
254,tt0088092,As Sete Vampiras,Movie,1986.0,Horror,,,,
255,tt0089993,The Serpent Warriors,Movie,1986.0,Horror,,,,
256,tt0088745,L'assassino è ancora tra noi,Movie,1986.0,Horror,,,,
257,tt0090057,Spookies,Movie,1986.0,Horror,,,,
258,tt0090183,The Tomb,Movie,1986.0,Horror,,,,
259,tt0090364,Zangha,Movie,1986.0,Horror,,,,
260,tt0085253,Blood Rage,Movie,1987.0,Horror,,,,
261,tt0085708,I Married a Vampire,Movie,1987.0,Horror,,,,
262,tt0087319,Ge shi gui jian qing,Movie,1987.0,Horror,,,,
263,tt0089238,Gui xin niang,Movie,1987.0,Horror,,,,
264,tt0088959,Criminally Insane 2,Movie,1987.0,Horror,,,,
265,tt0090271,Vlci bouda,Movie,1987.0,Horror,,,,
266,tt0090644,Angustia,Movie,1987.0,Horror,,,,
267,tt0085253,Blood Rage,Movie,1987.0,Horror,,,,
268,tt0085708,I Married a Vampire,Movie,1987.0,Horror,,,,
269,tt0087319,Ge shi gui jian qing,Movie,1987.0,Horror,,,,
270,tt0089238,Gui xin niang,Movie,1987.0,Horror,,,,
271,tt0088959,Criminally Insane 2,Movie,1987.0,Horror,,,,
272,tt0090271,Vlci bouda,Movie,1987.0,Horror,,,,
273,tt0090644,Angustia,Movie,1987.0,Horror,,,,
274,tt0085253,Blood Rage,Movie,1987.0,Horror,,,,
275,tt0085708,I Married a Vampire,Movie,1987.0,Horror,,,,
276,tt0087319,Ge shi gui jian qing,Movie,1987.0,Horror,,,,
277,tt0089238,Gui xin niang,Movie,1987.0,Horror,,,,
278,tt0088959,Criminally Insane 2,Movie,1987.0,Horror,,,,
279,tt0090271,Vlci bouda,Movie,1987.0,Horror,,,,
280,tt0090644,Angustia,Movie,1987.0,Horror,,,,
281,tt0085253,Blood Rage,Movie,1987.0,Horror,,,,
282,tt0085708,I Married a Vampire,Movie,1987.0,Horror,,,,
283,tt0087319,Ge shi gui jian qing,Movie,1987.0,Horror,,,,
284,tt0089238,Gui xin niang,Movie,1987.0,Horror,,,,
285,tt0088959,Criminally Insane 2,Movie,1987.0,Horror,,,,
286,tt0090271,Vlci bouda,Movie,1987.0,Horror,,,,
287,tt0090644,Angustia,Movie,1987.0,Horror,,,,
288,tt0089280,Hobgoblins,Movie,1988.0,Horror,,,,
289,tt0089561,Mask of Murder,Movie,1988.0,Horror,,,,
290,tt0088828,Bloody Wednesday,Movie,1988.0,Horror,,,,
291,tt0091158,Gui meng jiao,Movie,1988.0,Horror,,,,
292,tt0093090,La casa 3,Movie,1988.0,Horror,,,,
293,tt0092296,Zombie Brigade,Movie,1988.0,Horror,,,,
294,tt0092863,Deep Space,Movie,1988.0,Horror,,,,
295,tt0092853,Dear John,Movie,1988.0,Horror,,,,
296,tt0092254,Huet mui gwai,Movie,1988.0,Horror,,,,
297,tt0089280,Hobgoblins,Movie,1988.0,Horror,,,,
298,tt0089561,Mask of Murder,Movie,1988.0,Horror,,,,
299,tt0088828,Bloody Wednesday,Movie,1988.0,Horror,,,,
300,tt0091158,Gui meng jiao,Movie,1988.0,Horror,,,,
301,tt0093090,La casa 3,Movie,1988.0,Horror,,,,
302,tt0092296,Zombie Brigade,Movie,1988.0,Horror,,,,
303,tt0092863,Deep Space,Movie,1988.0,Horror,,,,
304,tt0092853,Dear John,Movie,1988.0,Horror,,,,
305,tt0092254,Huet mui gwai,Movie,1988.0,Horror,,,,
306,tt0089280,Hobgoblins,Movie,1988.0,Horror,,,,
307,tt0089561,Mask of Murder,Movie,1988.0,Horror,,,,
308,tt0088828,Bloody Wednesday,Movie,1988.0,Horror,,,,
309,tt0091158,Gui meng jiao,Movie,1988.0,Horror,,,,
310,tt0093090,La casa 3,Movie,1988.0,Horror,,,,
311,tt0092296,Zombie Brigade,Movie,1988.0,Horror,,,,
312,tt0092863,Deep Space,Movie,1988.0,Horror,,,,
313,tt0092853,Dear John,Movie,1988.0,Horror,,,,
314,tt0092254,Huet mui gwai,Movie,1988.0,Horror,,,,
315,tt0089280,Hobgoblins,Movie,1988.0,Horror,,,,
316,tt0089561,Mask of Murder,Movie,1988.0,Horror,,,,
317,tt0088828,Bloody Wednesday,Movie,1988.0,Horror,,,,
318,tt0091158,Gui meng jiao,Movie,1988.0,Horror,,,,
319,tt0093090,La casa 3,Movie,1988.0,Horror,,,,
320,tt0092296,Zombie Brigade,Movie,1988.0,Horror,,,,
321,tt0092863,Deep Space,Movie,1988.0,Horror,,,,
322,tt0092853,Dear John,Movie,1988.0,Horror,,,,
323,tt0092254,Huet mui gwai,Movie,1988.0,Horror,,,,
324,tt0080828,Gui yao gui,Movie,1989.0,Horror,,,,
325,tt0089452,Labirynt,Movie,1989.0,Horror,,,,
326,tt0091192,Hell High,Movie,1989.0,Horror,,,,
327,tt0094720,Bees Saal Baad,Movie,1989.0,Horror,,,,
328,tt0094849,Celia,Movie,1989.0,Horror,,,,
329,tt0094620,After Death (Oltre la morte),Movie,1989.0,Horror,,,,
330,tt0094123,Terror Eyes,Movie,1989.0,Horror,,,,
331,tt0094271,Violent Shit,Movie,1989.0,Horror,,,,
332,tt0094693,B.O.R.N.,Movie,1989.0,Horror,,,,
333,tt0093523,Mang gwai dai ha,Movie,1989.0,Horror,,,,
334,tt0080828,Gui yao gui,Movie,1989.0,Horror,,,,
335,tt0089452,Labirynt,Movie,1989.0,Horror,,,,
336,tt0091192,Hell High,Movie,1989.0,Horror,,,,
337,tt0094720,Bees Saal Baad,Movie,1989.0,Horror,,,,
338,tt0094849,Celia,Movie,1989.0,Horror,,,,
339,tt0094620,After Death (Oltre la morte),Movie,1989.0,Horror,,,,
340,tt0094123,Terror Eyes,Movie,1989.0,Horror,,,,
341,tt0094271,Violent Shit,Movie,1989.0,Horror,,,,
342,tt0094693,B.O.R.N.,Movie,1989.0,Horror,,,,
343,tt0093523,Mang gwai dai ha,Movie,1989.0,Horror,,,,
344,tt0080828,Gui yao gui,Movie,1989.0,Horror,,,,
345,tt0089452,Labirynt,Movie,1989.0,Horror,,,,
346,tt0091192,Hell High,Movie,1989.0,Horror,,,,
347,tt0094720,Bees Saal Baad,Movie,1989.0,Horror,,,,
348,tt0094849,Celia,Movie,1989.0,Horror,,,,
349,tt0094620,After Death (Oltre la morte),Movie,1989.0,Horror,,,,
350,tt0094123,Terror Eyes,Movie,1989.0,Horror,,,,
351,tt0094271,Violent Shit,Movie,1989.0,Horror,,,,
352,tt0094693,B.O.R.N.,Movie,1989.0,Horror,,,,
353,tt0093523,Mang gwai dai ha,Movie,1989.0,Horror,,,,
354,tt0080828,Gui yao gui,Movie,1989.0,Horror,,,,
355,tt0089452,Labirynt,Movie,1989.0,Horror,,,,
356,tt0091192,Hell High,Movie,1989.0,Horror,,,,
357,tt0094720,Bees Saal Baad,Movie,1989.0,Horror,,,,
358,tt0094849,Celia,Movie,1989.0,Horror,,,,
359,tt0094620,After Death (Oltre la morte),Movie,1989.0,Horror,,,,
360,tt0094123,Terror Eyes,Movie,1989.0,Horror,,,,
361,tt0094271,Violent Shit,Movie,1989.0,Horror,,,,
362,tt0094693,B.O.R.N.,Movie,1989.0,Horror,,,,
363,tt0093523,Mang gwai dai ha,Movie,1989.0,Horror,,,,
364,tt0093211,Horrorshow,Short,1990.0,Horror,,,,
365,tt0094997,Demonia,Movie,1990.0,Horror,,,,
366,tt0096871,Baby Blood,Movie,1990.0,Horror,,,,
367,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990.0,Horror,,,,
368,tt0095878,Pledge Night,Movie,1990.0,Horror,,,,
369,tt0096954,Bloodmoon,Movie,1990.0,Horror,,,,
370,tt0097726,Legion of Iron,Movie,1990.0,Horror,,,,
371,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990.0,Horror,,,,
372,tt0098136,Prom Night III: The Last Kiss,Movie,1990.0,Horror,,,,
373,tt0099180,Bride of Re-Animator,Movie,1990.0,Horror,,,,
374,tt0093211,Horrorshow,Short,1990.0,Horror,,,,
375,tt0094997,Demonia,Movie,1990.0,Horror,,,,
376,tt0096871,Baby Blood,Movie,1990.0,Horror,,,,
377,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990.0,Horror,,,,
378,tt0095878,Pledge Night,Movie,1990.0,Horror,,,,
379,tt0096954,Bloodmoon,Movie,1990.0,Horror,,,,
380,tt0097726,Legion of Iron,Movie,1990.0,Horror,,,,
381,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990.0,Horror,,,,
382,tt0098136,Prom Night III: The Last Kiss,Movie,1990.0,Horror,,,,
383,tt0099180,Bride of Re-Animator,Movie,1990.0,Horror,,,,
384,tt0093211,Horrorshow,Short,1990.0,Horror,,,,
385,tt0094997,Demonia,Movie,1990.0,Horror,,,,
386,tt0096871,Baby Blood,Movie,1990.0,Horror,,,,
387,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990.0,Horror,,,,
388,tt0095878,Pledge Night,Movie,1990.0,Horror,,,,
389,tt0096954,Bloodmoon,Movie,1990.0,Horror,,,,
390,tt0097726,Legion of Iron,Movie,1990.0,Horror,,,,
391,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990.0,Horror,,,,
392,tt0098136,Prom Night III: The Last Kiss,Movie,1990.0,Horror,,,,
393,tt0099180,Bride of Re-Animator,Movie,1990.0,Horror,,,,
394,tt0093211,Horrorshow,Short,1990.0,Horror,,,,
395,tt0094997,Demonia,Movie,1990.0,Horror,,,,
396,tt0096871,Baby Blood,Movie,1990.0,Horror,,,,
397,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,1990.0,Horror,,,,
398,tt0095878,Pledge Night,Movie,1990.0,Horror,,,,
399,tt0096954,Bloodmoon,Movie,1990.0,Horror,,,,
400,tt0097726,Legion of Iron,Movie,1990.0,Horror,,,,
401,tt0097638,Hoi sum gwai gau hoi sum gwai,Movie,1990.0,Horror,,,,
402,tt0098136,Prom Night III: The Last Kiss,Movie,1990.0,Horror,,,,
403,tt0099180,Bride of Re-Animator,Movie,1990.0,Horror,,,,
404,tt0078006,Norman and the Killer,Short,1991.0,Horror,,,,
405,tt0093309,Jiang shi zhi zun,Movie,1991.0,Horror,,,,
406,tt0097864,Meng gui hu li jing,Movie,1991.0,Horror,,,,
407,tt0100430,Psychic,Movie,1991.0,Horror,,,,
408,tt0100483,The Returning,Movie,1991.0,Horror,,,,
409,tt0100688,Steel and Lace,Movie,1991.0,Horror,,,,
410,tt0099059,The Arrival,Movie,1991.0,Horror,,,,
411,tt0099722,Gui zheng ren,Movie,1991.0,Horror,,,,
412,tt0078006,Norman and the Killer,Short,1991.0,Horror,,,,
413,tt0093309,Jiang shi zhi zun,Movie,1991.0,Horror,,,,
414,tt0097864,Meng gui hu li jing,Movie,1991.0,Horror,,,,
415,tt0100430,Psychic,Movie,1991.0,Horror,,,,
416,tt0100483,The Returning,Movie,1991.0,Horror,,,,
417,tt0100688,Steel and Lace,Movie,1991.0,Horror,,,,
418,tt0099059,The Arrival,Movie,1991.0,Horror,,,,
419,tt0099722,Gui zheng ren,Movie,1991.0,Horror,,,,
420,tt0078006,Norman and the Killer,Short,1991.0,Horror,,,,
421,tt0093309,Jiang shi zhi zun,Movie,1991.0,Horror,,,,
422,tt0097864,Meng gui hu li jing,Movie,1991.0,Horror,,,,
423,tt0100430,Psychic,Movie,1991.0,Horror,,,,
424,tt0100483,The Returning,Movie,1991.0,Horror,,,,
425,tt0100688,Steel and Lace,Movie,1991.0,Horror,,,,
426,tt0099059,The Arrival,Movie,1991.0,Horror,,,,
427,tt0099722,Gui zheng ren,Movie,1991.0,Horror,,,,
428,tt0078006,Norman and the Killer,Short,1991.0,Horror,,,,
429,tt0093309,Jiang shi zhi zun,Movie,1991.0,Horror,,,,
430,tt0097864,Meng gui hu li jing,Movie,1991.0,Horror,,,,
431,tt0100430,Psychic,Movie,1991.0,Horror,,,,
432,tt0100483,The Returning,Movie,1991.0,Horror,,,,
433,tt0100688,Steel and Lace,Movie,1991.0,Horror,,,,
434,tt0099059,The Arrival,Movie,1991.0,Horror,,,,
435,tt0099722,Gui zheng ren,Movie,1991.0,Horror,,,,
436,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992.0,Horror,,,,
437,tt0100108,La mansión de los Cthulhu,Movie,1992.0,Horror,,,,
438,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992.0,Horror,,,,
439,tt0099330,Crystal Force,Movie,1992.0,Horror,,,,
440,tt0099524,Evil Toons,Movie,1992.0,Horror,,,,
441,tt0101368,Severed Ties,Movie,1992.0,Horror,,,,
442,tt0101652,Dance Macabre,Movie,1992.0,Horror,,,,
443,tt0101493,Body Puzzle,Movie,1992.0,Horror,,,,
444,tt0101628,Critters 4,Movie,1992.0,Horror,,,,
445,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992.0,Horror,,,,
446,tt0100108,La mansión de los Cthulhu,Movie,1992.0,Horror,,,,
447,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992.0,Horror,,,,
448,tt0099330,Crystal Force,Movie,1992.0,Horror,,,,
449,tt0099524,Evil Toons,Movie,1992.0,Horror,,,,
450,tt0101368,Severed Ties,Movie,1992.0,Horror,,,,
451,tt0101652,Dance Macabre,Movie,1992.0,Horror,,,,
452,tt0101493,Body Puzzle,Movie,1992.0,Horror,,,,
453,tt0101628,Critters 4,Movie,1992.0,Horror,,,,
454,tt0099562,Fertilize the Blaspheming Bombshell,Movie,1992.0,Horror,,,,
455,tt0100108,La mansión de los Cthulhu,Movie,1992.0,Horror,,,,
456,tt0099757,Hei tai yang 731 xu ji zhi sha ren gong chang,Movie,1992.0,Horror,,,,
457,tt0099330,Crystal Force,Movie,1992.0,Horror,,,,
458,tt0099524,Evil Toons,Movie,1992.0,Horror,,,,
